,title_x,imdbid,id,rating,year,title_y,runtime,genre,ratings,director,cast,Description,released_year,movie_link
1631,Management,1082853.0,3965,2,2008,Management,94 min,"['Comedy', 'Drama', 'Romance']",5.8,['Stephen Belber'],"['JenniferAniston', 'SteveZahn', 'WoodyHarrelson', 'MargoMartindale']",A traveling art saleswoman tries to shake off a flaky motel manager who falls for her and won't leave her alone.,2008.0,https://www.imdb.com/title/tt1082853/
1632,Fly Me to the Moon,486321.0,3998,0,2008,Fly Me to the Moon,84 min,"['Animation', 'Adventure', 'Family']",4.5,['Ben Stassen '],"['TrevorGagnon', 'PhilipBolden', 'DavidGore', 'ChristopherLloyd']",Three young houseflies stow away aboard the Apollo 11 flight to the moon.,2007.0,https://www.imdb.com/title/tt0486321/
1633,"Baader Meinhof Complex, The",765432.0,4030,3,2008,Der Baader Meinhof Komplex,150 min,"['Action', 'Biography', 'Crime']",7.3,['Uli Edel'],"['MartinaGedeck', 'MoritzBleibtreu', 'JohannaWokalek', 'BrunoGanz']","A look at Germany's terrorist group, The Red Army Faction (RAF), which organized bombings, robberies, kidnappings, and assassinations in the late 1960s and '70s.",2008.0,https://www.imdb.com/title/tt0765432/
1634,"Welcome Home, Roscoe Jenkins",494652.0,4046,3,2008,"Welcome Home, Roscoe Jenkins",104 min,"['Comedy', 'Romance']",5.5,['Malcolm D. Lee'],"['MartinLawrence', 'LouisC.K.', 'JamesEarlJones', 'MargaretAvery']","Dr. RJ Stevens is a talk show host who visits his family in the deep south. While there he reunites with his brother Otis, his sister Betty, his cousin/rival Clyde and his childhood love interest Lucinda Allen.",2008.0,https://www.imdb.com/title/tt0494652/
1635,Dante 01,487928.0,4483,3,2008,Dante 01,82 min,"['Adventure', 'Sci-Fi', 'Thriller']",4.8,['Marc Caro'],"['LambertWilson', 'Linh-DanPham', 'DominiquePinon', 'SimonaMaicanescu']",A prisoner is brought to psychiatric detention space station orbiting a prison planet. He was exposed to aliens and gained healing power. A new doctor wants to experiment on the 7 prisoners/patients.,2008.0,https://www.imdb.com/title/tt0487928/
1636,Older Than America,932669.0,4730,3,2008,Older Than America,102 min,['Drama'],5.2,['Georgina Lightning'],"['AdamBeach', 'TantooCardinal', 'BradleyCooper', 'GeorginaLightning']",A Native American woman is haunted by visions that compel her to seek the truth about a residential school.,2008.0,https://www.imdb.com/title/tt0932669/
1637,Seventh Moon,1052040.0,4767,0,2008,Seventh Moon,87 min,"['Horror', 'Thriller']",4.5,['Eduardo Sánchez'],"['AmySmart', 'DennisChan', 'TimChiou']","Melissa/Amy Smart and her Chinese American husband honeymoon in China during Hungry Ghost Festival. At night at a village they discover, the legend is real.",2008.0,https://www.imdb.com/title/tt1052040/
1638,"Spirit, The",831887.0,4805,2,2008,The Spirit,103 min,"['Action', 'Crime', 'Fantasy']",4.7,['Frank Miller'],"['GabrielMacht', 'SamuelL.Jackson', 'ScarlettJohansson', 'JaimeKing']","Rookie cop Denny Colt returns from the beyond as The Spirit, a hero whose mission is to fight against the bad forces in Central City.",2008.0,https://www.imdb.com/title/tt0831887/
1639,Grizzly Park,915460.0,4812,3,2008,Grizzly Park,91 min,"['Adventure', 'Comedy', 'Horror']",4.0,['Tom Skull'],"['GlennMorshower', 'ShedrackAndersonIII', 'SusanBlakely', 'BrodytheBear']","Eight young adults are sent to do community service at Grizzly Park. There, they are hunted by an escaped serial killer along with the animals of the forest.",2008.0,https://www.imdb.com/title/tt0915460/
1640,Mid-August Lunch,1277728.0,4935,3,2008,Pranzo di ferragosto,75 min,"['Comedy', 'Drama']",6.9,['Gianni Di Gregorio'],"['ValeriaDeFranciscis', 'MarinaCacciotti', 'MariaCalì', 'GraziaCesariniSforza']","Broke, and armed with only a wry sense of humor, middle-aged Gianni lives with his mother in their old apartment. The debts are mounting, but if Gianni looks after the building manager's mother during the Ferragosto, all will be forgiven.",2008.0,https://www.imdb.com/title/tt1277728/
1641,Miao Miao,984130.0,4959,3,2008,Miao Miao,83 min,"['Comedy', 'Drama', 'Romance']",6.2,['Hsiao-tse Cheng'],"['Chia-YenKo', 'SandrinePinna', 'WingFan', 'KangRenWu']","The bisexual owner of a record store and a new girl in town bond over Jack Kerouac. Meanwhile, a girl in her class falls in love with her.",2008.0,https://www.imdb.com/title/tt0984130/
1642,Made of Honor,866439.0,5007,2,2008,Made of Honor,101 min,"['Comedy', 'Romance']",5.8,['Paul Weiland'],"['PatrickDempsey', 'MichelleMonaghan', 'KevinMcKidd', 'KadeemHardison']",A guy in love with an engaged woman tries to win her over after she asks him to be her maid of honor.,2008.0,https://www.imdb.com/title/tt0866439/
1643,Possession,368563.0,5048,3,2008,Possession,86 min,"['Drama', 'Horror', 'Mystery']",5.4,['Joel Bergvall '],"['SarahMichelleGellar', 'LeePace', 'MichaelLandes', 'TuvaNovotny']","A woman's life is thrown into chaos after a freak car accident sends her husband and brother-in-law into comas. Thrills arrive after the brother-in-law wakes up, thinking he's his brother.",2009.0,https://www.imdb.com/title/tt0368563/
1644,Deadgirl,896534.0,5050,0,2008,Deadgirl,101 min,['Horror'],5.5,['Marcel Sarmiento '],"['ShilohFernandez', 'NoahSegan', 'CandiceKing', 'EricPodnar']",Two high school boys discover an imprisoned woman in an abandoned mental asylum who cannot die.,2008.0,https://www.imdb.com/title/tt0896534/
1645,Prom Night,926129.0,5077,3,2008,Prom Night,88 min,['Horror'],3.9,['Nelson McCormick'],"['BrittanySnow', 'ScottPorter', 'JessicaStroup', 'DanaDavis']","Donna's senior prom is supposed to be the best night of her life, though a sadistic killer from her past has different plans for her and her friends.",2008.0,https://www.imdb.com/title/tt0926129/
1646,Overcome,2132415.0,5148,2,2008,Overcome,85 min,"['Drama', 'Romance']",5.4,['B.J. Alexander'],"['AaronU.Brown', 'JayceeLynn', 'SamuelPotts', 'LiosiFehoko']",A car collision straightens out the errant ways of a Christian male teenager.,2008.0,https://www.imdb.com/title/tt2132415/
1647,Mirrors,790686.0,5205,1,2008,Mirrors,110 min,"['Horror', 'Mystery']",6.1,['Alexandre Aja'],"['KieferSutherland', 'PaulaPatton', 'AmySmart', 'CameronBoyce']",An ex-cop and his family are the target of an evil force that is using mirrors as a gateway into their home.,2008.0,https://www.imdb.com/title/tt0790686/
1648,Over Her Dead Body,785007.0,5244,3,2008,Over Her Dead Body,95 min,"['Comedy', 'Fantasy', 'Romance']",5.2,['Jeff Lowell'],"['EvaLongoria', 'PaulRudd', 'LakeBell', 'JasonBiggs']",A ghost tries to sabotage her former boyfriend's current relationship with a psychic.,2008.0,https://www.imdb.com/title/tt0785007/
1649,Superhero Movie,426592.0,5412,3,2008,Superhero Movie,75 min,"['Action', 'Comedy', 'Sci-Fi']",4.6,['Craig Mazin'],"['DrakeBell', 'LeslieNielsen', 'SaraPaxton', 'ChristopherMcDonald']","Orphaned high school student Rick Riker is bitten by a radioactive dragonfly, develops super powers (except for the ability to fly), and becomes a hero.",2008.0,https://www.imdb.com/title/tt0426592/
1650,Bronson,1172570.0,5474,1,2008,Bronson,92 min,"['Action', 'Biography', 'Crime']",7.0,['Nicolas Winding Refn'],"['TomHardy', 'KellyAdams', 'LuingAndrews', 'KatyBarker']","A young man who was sentenced to seven years in prison for robbing a post office ends up spending three decades in solitary confinement. During this time, his own personality is supplanted by his alter-ego, Charles Bronson.",2008.0,https://www.imdb.com/title/tt1172570/
1651,"Ruins, The",963794.0,5475,3,2008,The Ruins,90 min,['Horror'],5.9,['Carter Smith'],"['ShawnAshmore', 'JenaMalone', 'JonathanTucker', 'LauraRamsey']","A leisurely Mexican holiday takes a turn for the worse when a group of friends and a fellow tourist embark on a remote archaeological dig in the jungle, where something evil lives among the ruins.",2008.0,https://www.imdb.com/title/tt0963794/
1652,I Can&#39;t Think Straight,830570.0,5584,3,2008,I Can't Think Straight,82 min,"['Drama', 'Romance']",6.4,['Shamim Sarif'],"['LisaRay', 'SheetalSheth', 'AntoniaFrering', 'DalipTahil']",A young woman engaged to be married finds her life changed forever when she meets her best friend's girlfriend.,2008.0,https://www.imdb.com/title/tt0830570/
1653,"Mummy: Tomb of the Dragon Emperor, The",859163.0,5656,3,2008,The Mummy: Tomb of the Dragon Emperor,112 min,"['Action', 'Fantasy', 'Horror']",5.2,['Rob Cohen'],"['BrendanFraser', 'JetLi', 'MariaBello', 'MichelleYeoh']","In the Far East, Alex O'Connell, the son of famed mummy fighters Rick and Evy O'Connell, unearths the mummy of the first Emperor of Qin -- a shape-shifting entity cursed by a witch centuries ago.",2008.0,https://www.imdb.com/title/tt0859163/
1654,Casi divas,1049948.0,5658,3,2008,Casi divas,107 min,"['Comedy', 'Fantasy', 'Musical']",6.2,['Issa López'],"['PatriciaLlaca', 'JulioBracho', 'MayaZapata', 'AnaLayevska']","Four ambitious and beautiful young women. From four very different corners of Mexico. Just like hundreds of others, they are caught up in the frenzy that sweeps the nation when Alejandro ...                See full summary »",2007.0,https://www.imdb.com/title/tt1049948/
1655,Treeless Mountain,1143155.0,5691,3,2008,Na-moo-eobs-neun san,89 min,['Drama'],7.0,['So Yong Kim'],"['Gil-ByungChae', 'JungGilJa', 'ShinHyunJe', 'KimMiJung']","In Seoul, Korea, two sisters must look after each other when their mother leaves them to search for their estranged father.",2008.0,https://www.imdb.com/title/tt1143155/
1656,"Family That Preys, The",1142798.0,5703,3,2008,The Family That Preys,111 min,['Drama'],5.8,['Tyler Perry'],"['KathyBates', 'AlfreWoodard', 'SanaaLathan', 'RockmondDunbar']",Two families from different walks of life learn to work together.,2008.0,https://www.imdb.com/title/tt1142798/
1657,Revanche,1173745.0,5748,1,2008,Revanche,121 min,"['Crime', 'Drama', 'Romance']",7.5,['Götz Spielmann'],"['JohannesKrisch', 'IrinaPotapenko', 'AndreasLust', 'UrsulaStrauss']",Ex-con Alex plans to flee to the South with his girl after a robbery. But something terrible happens and revenge seems inevitable.,2008.0,https://www.imdb.com/title/tt1173745/
1658,"Chaser, The",1190539.0,5858,0,2008,Chugyeokja,125 min,"['Action', 'Crime', 'Drama']",7.8,['Na Hong-jin'],"['KimYoon-seok', 'HaJung-woo', 'Yeong-hieSeo', 'KimYoo-jeong']",A disgraced ex-policeman who runs a small ring of prostitutes finds himself in a race against time when one of his women goes missing.,2008.0,https://www.imdb.com/title/tt1190539/
1659,"Secret of Moonacre, The",396707.0,5864,3,2008,The Secret of Moonacre,103 min,"['Adventure', 'Family', 'Fantasy']",6.0,['Gabor Csupo'],"['IoanGruffudd', 'DakotaBlueRichards', 'TimCurry', 'JulietStevenson']",Maria inherits a book of secrets from her dad. She moves to her uncle's Moonacre estate. A family curse was cast on the valley. Only Maria can break it using her book.,2008.0,https://www.imdb.com/title/tt0396707/
1660,Keith,435679.0,6059,3,2008,Keith,95 min,"['Drama', 'Romance']",7.4,['Todd Kessler'],"['ElisabethHarnois', 'JesseMcCartney', 'MargoHarshman', 'IgnacioSerricchio']","Natalie, head of her curriculum activities in high school and riding on a tennis scholarship for college, gets Keith as her Chemistry lab partner. As Natalie can be uptight, Keith proves to be the opposite, even while hiding a secret.",2008.0,https://www.imdb.com/title/tt0435679/
1661,Last Chance Harvey,1046947.0,6097,3,2008,Last Chance Harvey,93 min,"['Drama', 'Romance']",6.6,['Joel Hopkins'],"['DustinHoffman', 'EmmaThompson', 'KathyBaker', 'EileenAtkins']","In London for his daughter's wedding, a rumpled man finds his romantic spirits lifted by a new woman in his life.",2008.0,https://www.imdb.com/title/tt1046947/
1662,"Burning Plain, The",1068641.0,6262,3,2008,The Burning Plain,107 min,"['Crime', 'Drama', 'Romance']",6.8,['Guillermo Arriaga'],"['CharlizeTheron', 'JohnCorbett', 'JoséMaríaYazpik', 'RobinTunney']",A drama with a two-tiered storyline concerning a mother and daughter who try to form a bond after the young woman's difficult childhood.,2008.0,https://www.imdb.com/title/tt1068641/
1663,Bienvenue chez les Ch&#39;tis,1064932.0,6287,2,2008,Bienvenue chez les Ch'tis,106 min,"['Comedy', 'Romance']",7.1,['Dany Boon'],"['KadMerad', 'DanyBoon', 'ZoéFélix', 'LorenzoAusilia-Foret']","A French public servant from Provence is banished to the far North. Strongly prejudiced against this cold and inhospitable place, he leaves his family behind to relocate temporarily there, with the firm intent to quickly come back.",2008.0,https://www.imdb.com/title/tt1064932/
1664,"X-Files: I Want to Believe, The",443701.0,6621,3,2008,The X Files: I Want to Believe,104 min,"['Crime', 'Drama', 'Horror']",5.9,['Chris Carter'],"['DavidDuchovny', 'GillianAnderson', 'BillyConnolly', 'AmandaPeet']",Mulder and Scully are called back to duty by the FBI when a former priest claims to be receiving psychic visions pertaining to a kidnapped agent.,2008.0,https://www.imdb.com/title/tt0443701/
1665,Aanrijding in Moscou,948530.0,6681,3,2008,Aanrijding in Moscou,102 min,"['Comedy', 'Drama', 'Romance']",7.2,['Christophe Van Rompaey'],"['BarbaraSarafian', 'JurgenDelnaet', 'JohanHeldenbergh', 'AnemoneValcke']","Matty, a 41-year old mother of three with a husband in his midlife-crisis, meets 29-year old Johnny, a truck driver, who takes an interest in her.",2008.0,https://www.imdb.com/title/tt0948530/
1666,Sleep Dealer,804529.0,6688,0,2008,Sleep Dealer,90 min,"['Drama', 'Romance', 'Sci-Fi']",6.0,['Alex Rivera'],"['LuisFernandoPeña', 'LeonorVarela', 'JacobVargas', 'MetztliAdamina']","The near future. Like tomorrow. In a world marked by closed borders, corporate warriors, and a global computer network, three strangers risk their lives to connect, break through the barriers of technology, and unseal their fates.",2008.0,https://www.imdb.com/title/tt0804529/
1667,Pretty Ugly People,874425.0,6817,3,2008,Pretty Ugly People,99 min,"['Comedy', 'Drama']",4.9,['Tate Taylor'],"['MissiPyle', 'MelissaMcCarthy', 'LarrySullivan', 'PhillLewis']","Lucy has always used food to escape life's problems, but when this self-titled ""fat friend"" lures her group of old college buddies to the Montana wilderness, she reveals a new self - skinny, beautiful and still flawed.",2008.0,https://www.imdb.com/title/tt0874425/
1668,"10,000 BC",443649.0,6825,1,2008,"10,000 BC",109 min,"['Action', 'Adventure', 'Drama']",5.1,['Roland Emmerich'],"['CamillaBelle', 'StevenStrait', 'MarcoKhan', 'CliffCurtis']","In the prehistoric past, D'Leh is a mammoth hunter who bonds with the beautiful Evolet. When warriors on horseback capture Evolet and the tribesmen, D'Leh must embark on an odyssey to save his true love.",2008.0,https://www.imdb.com/title/tt0443649/
1669,All about women,1037146.0,6861,3,2008,Nu ren bu huai,120 min,"['Comedy', 'Romance']",5.2,['Hark Tsui'],"['XunZhou', 'GweiLun-Mei', 'YuqiZhang', 'StephenFung']",A series of intertwining stories focus on the lives and transformations of three women.,2008.0,https://www.imdb.com/title/tt1037146/
1670,Sparrow,491044.0,6863,0,2008,Man jeuk,87 min,"['Drama', 'Romance']",6.7,['Johnnie To'],"['SimonYam', 'KellyLin', 'Ka-TungLam', 'Hoi-PangLo']",A gang of pickpockets roam the streets of Hong Kong.,2008.0,https://www.imdb.com/title/tt0491044/
1671,Camino,1206285.0,6946,3,2008,Camino,138 min,"['Drama', 'Fantasy']",7.4,['Javier Fesser'],"['NereaCamacho', 'CarmeElias', 'MarianoVenancio', 'ManuelaVellés']",The young daughter of sectarian religious fanatics faces a deadly illness soon after falling in love for the first time.,2008.0,https://www.imdb.com/title/tt1206285/
1672,La mujer sin cabeza,1221141.0,7071,3,2008,La mujer sin cabeza,87 min,"['Drama', 'Mystery', 'Thriller']",6.5,['Lucrecia Martel'],"['MaríaOnetto', 'ClaudiaCantero', 'CésarBordón', 'DanielGenoud']","After hitting something with her car, a bourgeois Argentine woman's life slowly descends into paranoia and isolation, as she fears she may have killed someone.",2008.0,https://www.imdb.com/title/tt1221141/
1673,Etz Limon,1172963.0,7074,3,2008,Etz Limon,106 min,"['Drama', 'War']",7.3,['Eran Riklis'],"['HiamAbbass', 'RonaLipaz-Michael', 'AliSuliman', 'DoronTavory']",The story of a Palestinian widow who must defend her lemontree field when a new Israeli Defense Minister moves next to her and threatens to have her lemon grove torn down.,2008.0,https://www.imdb.com/title/tt1172963/
1674,Rambo,462499.0,7127,0,2008,Rambo,92 min,"['Action', 'Adventure', 'Thriller']",7.0,['Sylvester Stallone'],"['SylvesterStallone', 'JulieBenz', 'MatthewMarsden', 'GrahamMcTavish']","In Thailand, John Rambo joins a group of mercenaries to venture into war-torn Burma, and rescue a group of Christian aid workers who were kidnapped by the ruthless local infantry unit.",2008.0,https://www.imdb.com/title/tt0462499/
1675,"Boy in the Striped Pajamas, The",914798.0,7190,3,2008,The Boy in the Striped Pajamas,94 min,"['Drama', 'War']",7.7,['Mark Herman'],"['AsaButterfield', 'DavidThewlis', 'RupertFriend', ""ZacMattoonO'Brien""]","Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.",2008.0,https://www.imdb.com/title/tt0914798/
1676,"Bleach: Fade to Black, I Call Your Name",1339302.0,7210,3,2008,Gekijô ban Bleach: Fade to Black - Kimi no na o yobu,94 min,"['Animation', 'Action', 'Drama']",7.1,['Kino Abe'],"['MasakazuMorita', 'FumikoOrikasa', 'AyaHirano', 'HiroshiKamiya']","An explosion happens in the middle of Seireitei, and Rukia has a memory loss. Then Urahara tries to seek the background of the events.",2008.0,https://www.imdb.com/title/tt1339302/
1677,Solo Quiero Caminar,1078600.0,7381,3,2008,Solo quiero caminar,129 min,"['Crime', 'Drama', 'Thriller']",5.7,['Agustín Díaz Yanes'],"['DiegoLuna', 'VictoriaAbril', 'AriadnaGil', 'PilarLópezdeAyala']","Four women plan a dangerous strike against a band of Mexican drug traffickers. Motivated by revenge, this action could change their luck forever. The cast: power, lust and money.",2008.0,https://www.imdb.com/title/tt1078600/
1678,Die Welle,1063669.0,7437,3,2008,Die Welle,107 min,"['Drama', 'Thriller']",7.6,['Dennis Gansel'],"['JürgenVogel', 'FrederickLau', 'MaxRiemelt', 'JenniferUlrich']",A high school teacher's experiment to demonstrate to his students what life is like under a dictatorship spins horribly out of control when he forms a social unit with a life of its own.,2008.0,https://www.imdb.com/title/tt1063669/
1679,A Wednesday,1280558.0,7536,1,2008,A Wednesday,104 min,"['Action', 'Crime', 'Drama']",8.1,['Neeraj Pandey'],"['AnupamKher', 'NaseeruddinShah', 'VirendraSaxena', 'MaheshKanual']",A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,2008.0,https://www.imdb.com/title/tt1280558/
1680,Brideshead Revisited,412536.0,7622,1,2008,Brideshead Revisited,134 min,"['Drama', 'Romance']",6.6,['Julian Jarrold'],"['MatthewGoode', 'PatrickMalahide', 'HayleyAtwell', 'ThomasMorrison']",A poignant story of forbidden love and the loss of innocence set in England prior to World War II.,2008.0,https://www.imdb.com/title/tt0412536/
1681,Hunger,986233.0,7641,0,2008,Hunger,96 min,"['Biography', 'Crime', 'Drama']",7.5,['Steve McQueen'],"['StuartGraham', 'LaineMegaw', 'BrianMilligan', 'LiamMcMahon']",Irish republican Bobby Sands leads the inmates of a Northern Irish prison in a hunger strike.,2008.0,https://www.imdb.com/title/tt0986233/
1682,"Patrik, Age 1.5",1067733.0,7657,1,2008,"Patrik 1,5",103 min,"['Comedy', 'Drama', 'Romance']",6.9,['Ella Lemhagen'],"['GustafSkarsgård', 'TorkelPetersson', 'TomLjungman', 'AmandaDavin']","A Swedish gay couple adopt what they think is an 18-month-old orphan, only to meet their new son, a 15-year-old homophobic delinquent.",2008.0,https://www.imdb.com/title/tt1067733/
1683,Venkovsky ucitel,1284526.0,8528,1,2008,Venkovský ucitel,117 min,"['Drama', 'Romance']",6.9,['Bohdan Sláma'],"['PavelLiska', 'ZuzanaBydzovská', 'LadislavSedivý', 'MarekDaniel']","Petr, youthful, quiet, and sensitive, comes from Prague to teach natural science in a country town. The gruff principal asks what he's running from and predicts he'll be gone in six months....                See full summary »",2008.0,https://www.imdb.com/title/tt1284526/
1684,TBS,1092019.0,8534,1,2008,TBS,88 min,"['Crime', 'Thriller']",7.1,['Pieter Kuijpers'],"['TheoMaassen', 'LisaSmit', 'BobSchwarze', 'RiaMarks']",A man convicted of killing his own father and sister escapes from a criminal hospital to track down his mother and prove his innocence.,2008.0,https://www.imdb.com/title/tt1092019/
1685,Mannen som elsket Yngve,1114723.0,8536,1,2008,Mannen som elsket Yngve,90 min,"['Comedy', 'Drama', 'Music']",7.0,['Stian Kristiansen'],"['RolfKristianLarsen', 'ArthurBerning', 'IdaEliseBroch', 'OleChristofferErtvaag']",A teenage boy loses his footing when he finds himself drawn to the new boy in class.,2008.0,https://www.imdb.com/title/tt1114723/
1686,Valami Amerika 2,1235075.0,8563,1,2008,Valami Amerika 2,110 min,['Comedy'],6.8,['Gábor Herendi'],"['TiborSzervét', 'CsabaPindroch', 'GyözöSzabó', 'FerencHujber']","The three brothers, Akos, Tamas and Andras - known from the first part - try to get back their 60 million forints stolen by impostor Alex who ran away with the money and the girlfriend of the oldest brother.",2008.0,https://www.imdb.com/title/tt1235075/
1687,Bottle Shock,914797.0,8698,1,2008,Bottle Shock,110 min,"['Comedy', 'Drama']",6.8,['Randall Miller'],"['ChrisPine', 'AlanRickman', 'BillPullman', 'HalB.Klein']","The story of the early days of California wine making featuring the now infamous, blind Paris wine tasting of 1976 that has come to be known as ""Judgment of Paris"".",2008.0,https://www.imdb.com/title/tt0914797/
1688,Disfigured,830535.0,8706,3,2008,Disfigured,96 min,['Drama'],6.5,['Glenn Gers'],"['DeidraEdwards', 'StaciLawrence', 'RyanC.Benson', 'ElizabethSampson']","Lydia is an overweight sales clerk in a trendy home furnishings store, nearing 30. Though she is a member of a Fat Acceptance Group (a movement dedicated to fighting prejudice against ...                See full summary »",2008.0,https://www.imdb.com/title/tt0830535/
1689,"Spiderwick Chronicles, The",416236.0,8818,0,2008,The Spiderwick Chronicles,96 min,"['Action', 'Adventure', 'Drama']",6.5,['Mark Waters'],"['FreddieHighmore', 'SarahBolger', 'DavidStrathairn', 'Mary-LouiseParker']","Upon moving into the run-down Spiderwick Estate with their mother, twin brothers Jared and Simon Grace, along with their sister Mallory, find themselves pulled into an alternate world full of faeries and other creatures.",2008.0,https://www.imdb.com/title/tt0416236/
1690,Lake Mungo,816556.0,8854,1,2008,Lake Mungo,87 min,"['Drama', 'Horror', 'Mystery']",6.3,['Joel Anderson'],"['RosieTraynor', 'DavidPledger', 'MartinSharpe', 'TaliaZucker']",Strange things start happening after a girl is found drowned in a lake.,2008.0,https://www.imdb.com/title/tt0816556/
1691,Saw V,1132626.0,9291,3,2008,Saw V,92 min,"['Action', 'Adventure', 'Crime']",5.8,['David Hackl'],"['ScottPatterson', 'CostasMandylor', 'TobinBell', 'BetsyRussell']","Following Jigsaw's grisly demise, Mark Hoffman is commended as a hero, but Agent Strahm is suspicious, and delves into Hoffman's past. Meanwhile, another group of people are put through a series of gruesome tests.",2008.0,https://www.imdb.com/title/tt1132626/
1692,Lakeview Terrace,947802.0,9340,3,2008,Lakeview Terrace,110 min,"['Crime', 'Drama', 'Thriller']",6.1,['Neil LaBute'],"['SamuelL.Jackson', 'PatrickWilson', 'KerryWashington', 'RonGlass']",A troubled and racist African-American L.A.P.D. Officer will stop at nothing to force out a friendly interracial couple who just moved in next door to him.,2008.0,https://www.imdb.com/title/tt0947802/
1693,Yip Man,1220719.0,9552,0,2008,Ip Man,106 min,"['Action', 'Biography', 'Drama']",8.0,['Wilson Yip'],"['DonnieYen', 'SimonYam', 'Siu-WongFan', 'Ka-TungLam']","During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.",2008.0,https://www.imdb.com/title/tt1220719/
1694,Meet the Spartans,1073498.0,9684,1,2008,Meet the Spartans,87 min,"['Comedy', 'Fantasy']",2.8,['Jason Friedberg '],"['SeanMaguire', 'KevinSorbo', 'CarmenElectra', 'KenDavitian']","A spoof of 300 (2006) and many other movies, TV series/shows/commercials, video games and celebrities. King Leonidas of Sparta and his army of 12 go to war against Xerxes of Persia to fight to the death for Sparta's freedom.",2008.0,https://www.imdb.com/title/tt1073498/
1695,Never Back Down,1023111.0,10057,2,2008,Never Back Down,113 min,"['Action', 'Drama', 'Sport']",6.5,['Jeff Wadlow'],"['SeanFaris', 'DjimonHounsou', 'AmberHeard', 'CamGigandet']",A frustrated and conflicted teenager arrives at a new high school to discover an underground fight club and meet a classmate who begins to coerce him into fighting.,2008.0,https://www.imdb.com/title/tt1023111/
1696,Strange Wilderness,489282.0,10060,0,2008,Strange Wilderness,87 min,"['Adventure', 'Comedy']",5.2,['Fred Wolf'],"['SteveZahn', 'AllenCovert', 'JustinLong', 'JonahHill']","With the ratings dropping for a wilderness-themed television show, two animal fans go to the Andes Mountains in search of Bigfoot.",2008.0,https://www.imdb.com/title/tt0489282/
1697,Star Wars: The Clone Wars,1185834.0,10150,1,2008,Star Wars: The Clone Wars,98 min,"['Animation', 'Action', 'Adventure']",5.9,['Dave Filoni'],"['MattLanter', 'NikaFutterman', 'TomKane', 'AshleyEckstein']","After the Republic's victory on Christophsis, Anakin and his new apprentice, Ahsoka Tano, must rescue the kidnapped son of Jabba the Hutt. Political intrigue complicates their mission.",2008.0,https://www.imdb.com/title/tt1185834/
1698,Somers Town,1172206.0,10160,1,2008,Somers Town,71 min,"['Comedy', 'Drama']",6.8,['Shane Meadows'],"['PiotrJagiello', 'IreneuszCzop', 'PerryBenson', 'ThomasTurgoose']","A black-and-white study of a social environment in London, concentrating on a pair of unlikely new friends and the girl they both fancy.",2008.0,https://www.imdb.com/title/tt1172206/
1699,Adventureland,1091722.0,311,3,2009,Adventureland,107 min,"['Comedy', 'Drama', 'Romance']",6.8,['Greg Mottola'],"['JesseEisenberg', 'KristenStewart', 'RyanReynolds', 'MartinStarr']","In the summer of 1987, a college graduate takes a 'nowhere' job at his local amusement park, only to find it's the perfect course to get him prepared for the real world.",2009.0,https://www.imdb.com/title/tt1091722/
1700,Coraline,327597.0,314,3,2009,Coraline,100 min,"['Animation', 'Drama', 'Family']",7.7,['Henry Selick'],"['DakotaFanning', 'TeriHatcher', 'JohnHodgman', 'JenniferSaunders']","An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",2009.0,https://www.imdb.com/title/tt0327597/
1701,17 Again,974661.0,315,3,2009,17 Again,102 min,"['Comedy', 'Drama', 'Fantasy']",6.4,['Burr Steers'],"['ZacEfron', 'MatthewPerry', 'LeslieMann', 'ThomasLennon']",Mike O'Donnell is ungrateful for how his life turned out. He gets a chance to rewrite his life when he tried to save a janitor near a bridge and jumped after him into a time vortex.,2009.0,https://www.imdb.com/title/tt0974661/
1702,Star Trek,796366.0,324,3,2009,Star Trek,127 min,"['Action', 'Adventure', 'Sci-Fi']",7.9,['J.J. Abrams'],"['ChrisPine', 'ZacharyQuinto', 'SimonPegg', 'LeonardNimoy']",The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,2009.0,https://www.imdb.com/title/tt0796366/
1703,Angels &amp; Demons,808151.0,331,0,2009,Angels & Demons,138 min,"['Action', 'Mystery', 'Thriller']",6.7,['Ron Howard'],"['TomHanks', 'EwanMcGregor', 'AyeletZurer', 'StellanSkarsgård']",Harvard symbologist Robert Langdon works with a nuclear physicist to solve a murder and prevent a terrorist act against the Vatican during one of the significant events within the church.,2009.0,https://www.imdb.com/title/tt0808151/
1704,Up,1049413.0,334,1,2009,Up,96 min,"['Animation', 'Adventure', 'Comedy']",8.3,['Pete Docter '],"['EdwardAsner', 'JordanNagai', 'JohnRatzenberger', 'ChristopherPlummer']","78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",2009.0,https://www.imdb.com/title/tt1049413/
