,title,imdbid,bechdel_id,bechdel_score,year,poster,certificate,runtime,genre,imdb_rating,about,director,stars,votes,gross_earn,genre_1,genre_2,genre_3
295,House of Games,93223.0,2029,3,1987,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,102 min,"Crime, Thriller",7.2,"A psychiatrist comes to the aid of a compulsive gambler and is led by a smooth-talking grifter into the shadowy but compelling world of stings, scams, and con men.",David Mamet,"('Lindsay Crouse',), ('Joe Mantegna',), ('Mike Nussbaum',), ('Lilia Skala',)","22,505",$2.59M,Crime, Thriller,
296,Wings of Desire,93191.0,2243,0,1987,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,128 min,"Drama, Fantasy, Romance",8.0,"An angel tires of his purely ethereal life of merely overseeing the human activity of Berlin's residents, and longs for the tangible joys of physical existence when he falls in love with a mortal.",Wim Wenders,"('Bruno Ganz',), ('Solveig Dommartin',), ('Otto Sander',), ('Curt Bois',)","70,865",$3.33M,Drama, Fantasy, Romance
297,Radio Days,93818.0,2437,1,1987,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,88 min,Comedy,7.4,A nostalgic look at radio's golden age focusing on one ordinary family and the various performers in the medium.,Woody Allen,"('Mia Farrow',), ('Dianne Wiest',), ('Mike Starr',), ('Paul Herman',)","33,958",$14.79M,Comedy,,
298,Angel Heart,92563.0,2471,1,1987,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,18,113 min,"Horror, Mystery, Thriller",7.2,A private investigator is hired by a man who calls himself Louis Cyphre to track down a singer named Johnny Favorite. But the investigation takes an unexpected and somber turn.,Alan Parker,"('Mickey Rourke',), ('Robert De Niro',), ('Lisa Bonet',), ('Charlotte Rampling',)","88,074",$17.19M,Horror, Mystery, Thriller
299,Moonstruck,93565.0,2744,3,1987,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,102 min,"Comedy, Drama, Romance",7.1,"Loretta Castorini, a bookkeeper from Brooklyn, New York, finds herself in a difficult situation when she falls for the brother of the man she has agreed to marry.",Norman Jewison,"('Cher',), ('Nicolas Cage',), ('Olympia Dukakis',), ('Danny Aiello',)","59,644",$80.64M,Comedy, Drama, Romance
300,Hellraiser,93177.0,3582,3,1987,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,18,94 min,"Horror, Thriller",6.9,"A woman discovers the newly resurrected, partially formed, body of her brother-in-law. She starts killing for him to revitalize his body so he can escape the demonic beings that are pursuing him after he escaped their sadistic underworld.",Clive Barker,"('Andrew Robinson',), ('Clare Higgins',), ('Ashley Laurence',), ('Sean Chapman',)","1,19,800",$14.56M,Horror, Thriller,
301,Prince of Darkness,93777.0,3611,3,1987,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,18,102 min,Horror,6.7,"A group of graduate students and scientists uncover an ancient canister in an abandoned church, but when they open the container, they inadvertently unleash a strange liquid and an evil force on all humanity.",John Carpenter,"('Donald Pleasence',), ('Lisa Blount',), ('Jameson Parker',), ('Victor Wong',)","43,534",$14.18M,Horror,,
302,Raising Arizona,93822.0,3635,3,1987,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,94 min,"Comedy, Crime",7.3,"When a childless couple of an ex-con and an ex-cop decide to help themselves to one of another family's quintuplets, their lives become more complicated than they anticipated.",Joel Coen,"('Ethan Coen',), ('Nicolas Cage',), ('Holly Hunter',), ('Trey Wilson',)","1,38,790",$22.85M,Comedy, Crime,
303,Evil Dead II,92991.0,3916,3,1987,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,18,84 min,"Comedy, Horror",7.7,The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.,Sam Raimi,"('Bruce Campbell',), ('Sarah Berry',), ('Dan Hicks',), ('Kassie Wesley DePaiva',)","1,63,086",$5.92M,Comedy, Horror,
304,Superman IV: The Quest for Peace,94074.0,4297,3,1987,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,90 min,"Action, Adventure, Sci-Fi",3.7,"The Man of Steel crusades for nuclear disarmament and meets Lex Luthor's latest creation, Nuclear Man.",Sidney J. Furie,"('Christopher Reeve',), ('Gene Hackman',), ('Margot Kidder',), ('Jackie Cooper',)","48,721",$15.68M,Action, Adventure, Sci-Fi
305,Dragnet,92925.0,4620,3,1987,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,106 min,"Comedy, Crime",6.0,"The equally-straight-laced and ""by the book"" nephew of Joe Friday must work with his more laid-back partner to solve a mystery.",Tom Mankiewicz,"('Dan Aykroyd',), ('Tom Hanks',), ('Christopher Plummer',), ('Harry Morgan',)","34,663",$57.39M,Comedy, Crime,
306,Fatal Attraction,93010.0,4737,3,1987,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,18,119 min,"Drama, Thriller",6.9,A married man's one-night stand comes back to haunt him when that lover begins to stalk him and his family.,Adrian Lyne,"('Michael Douglas',), ('Glenn Close',), ('Anne Archer',), ('Ellen Latzen',)","86,060",$156.65M,Drama, Thriller,
307,Broadcast News,92699.0,5310,3,1987,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,133 min,"Comedy, Drama, Romance",7.2,"Take two rival television reporters: one handsome, one talented, both male. Add one producer, female. Mix well, and watch the sparks fly.",James L. Brooks,"('William Hurt',), ('Albert Brooks',), ('Holly Hunter',), ('Robert Prosky',)","31,319",$51.25M,Comedy, Drama, Romance
308,Empire of the Sun,92965.0,5373,1,1987,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,153 min,"Drama, History, War",7.7,A young English boy struggles to survive under Japanese occupation of China during World War II.,Steven Spielberg,"('Christian Bale',), ('John Malkovich',), ('Miranda Richardson',), ('Nigel Havers',)","1,25,106",$22.24M,Drama, History, War
309,A Nightmare on Elm Street 3: Dream Warriors,93629.0,5767,3,1987,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,18,96 min,"Fantasy, Horror",6.6,A psychiatrist familiar with knife-wielding dream demon Freddy Krueger helps teens at a mental hospital battle the killer who is invading their dreams.,Chuck Russell,"('Heather Langenkamp',), ('Robert Englund',), ('Craig Wasson',), ('Patricia Arquette',)","80,797",$44.79M,Fantasy, Horror,
310,Jaws: The Revenge,93300.0,6920,3,1987,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12,89 min,"Adventure, Horror, Thriller",3.0,Chief Brody's widow believes that her family is deliberately being targeted by another shark in search of revenge.,Joseph Sargent,"('Lorraine Gary',), ('Lance Guest',), ('Mario Van Peebles',), ('Karen Young',)","46,040",$20.76M,Adventure, Horror, Thriller
311,3 Men and a Baby,94137.0,7002,1,1987,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,102 min,"Comedy, Drama, Family",6.1,Three bachelors find themselves forced to take care of a baby left by one of the guys' girlfriends.,Leonard Nimoy,"('Tom Selleck',), ('Steve Guttenberg',), ('Ted Danson',), ('Nancy Travis',)","53,554",$167.78M,Comedy, Drama, Family
312,Masters of the Universe,93507.0,9566,3,1987,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,106 min,"Action, Adventure, Fantasy",5.3,The heroic warrior He-Man battles against the evil lord Skeletor and his armies of darkness for control of Castle Grayskull.,Gary Goddard,"('Dolph Lundgren',), ('Frank Langella',), ('Meg Foster',), ('Billy Barty',)","40,933",$17.34M,Action, Adventure, Fantasy
313,Throw Momma from the Train,94142.0,9609,1,1987,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,88 min,"Comedy, Crime, Thriller",6.3,A bitter ex-husband wants his former spouse dead. A put-upon momma's boy wants his mother dead. Who will pull it off?,Danny DeVito,"('Danny DeVito',), ('Billy Crystal',), ('Kim Greist',), ('Anne Ramsey',)","37,044",$57.92M,Comedy, Crime, Thriller
314,Who Framed Roger Rabbit,96438.0,136,1,1988,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,104 min,"Animation, Adventure, Comedy",7.7,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,Robert Zemeckis,"('Bob Hoskins',), ('Christopher Lloyd',), ('Joanna Cassidy',), ('Charles Fleischer',)","1,99,806",$156.45M,Animation, Adventure, Comedy
315,Coming to America,94898.0,256,3,1988,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,117 min,"Comedy, Romance",7.1,"An extremely pampered African prince travels to Queens, New York, and goes undercover to find a wife that he can respect for her intelligence and strong will.",John Landis,"('Eddie Murphy',), ('Paul Bates',), ('Garcelle Beauvais',), ('Feather',)","2,06,662",$128.15M,Comedy, Romance,
316,Twins,96320.0,572,3,1988,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,107 min,"Comedy, Crime",6.1,"A physically perfect but innocent man goes in search of his long-lost twin brother, who is short, a womanizer, and small-time crook.",Ivan Reitman,"('Arnold Schwarzenegger',), ('Danny DeVito',), ('Kelly Preston',), ('Chloe Webb',)","1,24,397",$111.94M,Comedy, Crime,
317,Police Academy 5: Assignment: Miami Beach,95882.0,580,1,1988,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,90 min,"Comedy, Crime",4.5,"The Police Academy's commandant will be honored at a police convention in Miami Beach. At the airport he picks a wrong bag with stolen diamonds. The ""owners"" want them back.",Alan Myerson,"('Bubba Smith',), ('David Graf',), ('Michael Winslow',), ('Leslie Easterbrook',)","36,146",$4.24M,Comedy, Crime,
318,Die Hard,95016.0,619,3,1988,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,18,132 min,"Action, Thriller",8.2,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,John McTiernan,"('Bruce Willis',), ('Alan Rickman',), ('Bonnie Bedelia',), ('Reginald VelJohnson',)","8,65,629",$83.01M,Action, Thriller,
319,Willow,96446.0,739,3,1988,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,126 min,"Action, Adventure, Drama",7.2,A young farmer is chosen to undertake a perilous journey in order to protect a special baby from an evil queen.,Ron Howard,"('Val Kilmer',), ('Joanne Whalley',), ('Warwick Davis',), ('Jean Marsh',)","1,13,672",$57.27M,Action, Adventure, Drama
320,Heathers,97493.0,859,3,1988,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,18,103 min,"Comedy, Crime",7.2,"At Westerburg High where cliques rule, jocks dominate and all the popular girls are named Heather, it's going to take a Veronica and mysterious new kid to give teen angst a body count.",Michael Lehmann,"('Winona Ryder',), ('Christian Slater',), ('Shannen Doherty',), ('Lisanne Falk',)","1,03,273",$1.11M,Comedy, Crime,
321,Mystic Pizza,95690.0,940,3,1988,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,104 min,"Comedy, Drama, Romance",6.3,Three teenage girls come of age while working at a pizza parlor in the Connecticut town of Mystic.,Donald Petrie,"('Annabeth Gish',), ('Julia Roberts',), ('Lili Taylor',), (""Vincent D'Onofrio"",)","29,430",$12.79M,Comedy, Drama, Romance
322,Working Girl,96463.0,1070,3,1988,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,113 min,"Comedy, Drama, Romance",6.8,"When a secretary's idea is stolen by her boss, she seizes an opportunity to steal it back by pretending she has her boss' job.",Mike Nichols,"('Melanie Griffith',), ('Harrison Ford',), ('Sigourney Weaver',), ('Alec Baldwin',)","57,327",$64.00M,Comedy, Drama, Romance
323,They Live,96256.0,1293,0,1988,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,18,94 min,"Action, Horror, Sci-Fi",7.2,They influence our decisions without us knowing it. They numb our senses without us feeling it. They control our lives without us realizing it. They live.,John Carpenter,"('Roddy Piper',), ('Keith David',), ('Meg Foster',), (""George 'Buck' Flower"",)","1,28,650",$13.01M,Action, Horror, Sci-Fi
324,Bloodsport,92675.0,1158,1,1988,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,18,92 min,"Action, Biography, Drama",6.8,"""Bloodsport"" follows",Newt Arnold,"('Jean-Claude Van Damme',), ('Donald Gibb',), ('Leah Ayres',), ('Norman Burton',)","85,044",$11.81M,Action, Biography, Drama
325,Dangerous Liaisons,94947.0,1629,3,1988,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,119 min,"Drama, Romance",7.6,A scheming widow and her manipulative ex-lover make a bet regarding the corruption of a recently married woman.,Stephen Frears,"('Glenn Close',), ('John Malkovich',), ('Michelle Pfeiffer',), ('Swoosie Kurtz',)","70,171",$34.70M,Drama, Romance,
326,Killer Klowns from Outer Space,95444.0,1860,0,1988,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,88 min,"Comedy, Horror, Sci-Fi",6.1,Aliens who look like clowns come from outer space and terrorize a small town.,Stephen Chiodo,"('Grant Cramer',), ('Suzanne Snyder',), ('John Allen Nelson',), ('John Vernon',)","38,018",$15.63M,Comedy, Horror, Sci-Fi
327,A Fish Called Wanda,95159.0,1911,3,1988,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,108 min,"Comedy, Crime",7.5,"In London, four very different people team up on a jewel heist, then try to double-cross one another for the loot, complicated by their efforts to fool a very proper barrister.",Charles Crichton,"('John Cleese',), ('John Cleese',), ('Jamie Lee Curtis',), ('Kevin Kline',)","1,42,040",$63.49M,Comedy, Crime,
328,Midnight Run,95631.0,2903,2,1988,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,126 min,"Action, Comedy, Crime",7.5,"A bounty hunter pursues a former Mafia accountant who is also being chased by a rival bounty hunter, the F.B.I., and his old mob boss after jumping bail.",Martin Brest,"('Robert De Niro',), ('Charles Grodin',), ('Yaphet Kotto',), ('John Ashton',)","86,046",$38.41M,Action, Comedy, Crime
329,Akira,94625.0,2244,1,1988,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12,124 min,"Animation, Action, Drama",8.0,"A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by a teenager, his gang of biker friends and a group of psychics.",Katsuhiro Ôtomo,"('Mitsuo Iwata',), ('Nozomu Sasaki',), ('Mami Koyama',), ('Tesshô Genda',)","1,84,086",$0.55M,Animation, Action, Drama
330,Women on the Verge of a Nervous Breakdown,95675.0,2406,3,1988,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,88 min,"Comedy, Drama",7.5,A television actress encounters a variety of eccentric characters after embarking on a journey to discover why her lover abruptly left her.,Pedro Almodóvar,"('Carmen Maura',), ('Antonio Banderas',), ('Julieta Serrano',), ('Rossy de Palma',)","41,520",$7.18M,Comedy, Drama,
331,Beaches,94715.0,2493,3,1988,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,123 min,"Comedy, Drama, Music",6.9,"A privileged rich debutante and a cynical struggling entertainer share a turbulent, but strong childhood friendship over the years.",Garry Marshall,"('Bette Midler',), ('Barbara Hershey',), ('John Heard',), ('Spalding Gray',)","26,609",$57.04M,Comedy, Drama, Music
332,Rain Man,95953.0,3482,1,1988,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,133 min,Drama,8.0,"After a selfish L.A. yuppie learns his estranged father left a fortune to an autistic-savant brother in Ohio that he didn't know existed, he absconds with his brother and sets out across the country, hoping to gain a larger inheritance.",Barry Levinson,"('Dustin Hoffman',), ('Tom Cruise',), ('Valeria Golino',), ('Gerald R. Molen',)","5,09,565",$178.80M,Drama,,
333,Young Guns,96487.0,4578,1,1988,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,18,107 min,"Action, Western",6.8,"A group of young gunmen, led by Billy the Kid, become deputies to avenge the murder of the rancher who became their benefactor. But when Billy takes their authority too far, they become the hunted.",Christopher Cain,"('Emilio Estevez',), ('Kiefer Sutherland',), ('Lou Diamond Phillips',), ('Charlie Sheen',)","61,686",$45.66M,Action, Western,
334,Dead Ringers,94964.0,4672,2,1988,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,18,116 min,"Drama, Horror, Thriller",7.2,"Twin gynecologists take full advantage of the fact that nobody can tell them apart, until their relationship begins to deteriorate over a woman.",David Cronenberg,"('Jeremy Irons',), ('Geneviève Bujold',), ('Heidi von Palleske',), ('Barbara Gordon',)","47,105",$9.13M,Drama, Horror, Thriller
335,My Stepmother Is an Alien,95687.0,4774,3,1988,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,105 min,"Comedy, Sci-Fi",5.3,A creature from another planet tries to seduce a shy Earth physicist to gain control over his researches. The result of this important mission much exceeded her expectations.,Richard Benjamin,"('Dan Aykroyd',), ('Kim Basinger',), ('Jon Lovitz',), ('Alyson Hannigan',)","26,555",$13.85M,Comedy, Sci-Fi,
336,Scrooged,96061.0,4986,3,1988,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,101 min,"Comedy, Drama, Fantasy",6.9,"A selfish, cynical television executive is haunted by three spirits bearing lessons on Christmas Eve.",Richard Donner,"('Bill Murray',), ('Karen Allen',), ('John Forsythe',), ('John Glover',)","99,544",$60.33M,Comedy, Drama, Fantasy
337,Cinema Paradiso,95765.0,4998,1,1988,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,155 min,"Drama, Romance",8.5,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,Giuseppe Tornatore,"('Philippe Noiret',), ('Enzo Cannavale',), ('Antonella Attili',), ('Isa Danieli',)","2,57,833",$11.99M,Drama, Romance,
338,Hellbound: Hellraiser II,95294.0,5261,1,1988,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,18,97 min,"Horror, Thriller",6.4,Kirsty is brought to an institution after the horrible events of,Tony Randel,"('Doug Bradley',), ('Ashley Laurence',), ('Clare Higgins',), ('Kenneth Cranham',)","48,481",$11.09M,Horror, Thriller,
339,Big,94737.0,5324,1,1988,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,U,104 min,"Comedy, Drama, Fantasy",7.3,"After wishing to be made big, a teenage boy wakes the next morning to find himself mysteriously in the body of an adult.",Penny Marshall,"('Tom Hanks',), ('Elizabeth Perkins',), ('Robert Loggia',), ('John Heard',)","2,18,714",$114.97M,Comedy, Drama, Fantasy
340,A Nightmare on Elm Street 4: The Dream Master,95742.0,6020,3,1988,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,18,93 min,Horror,5.6,"Freddy Krueger returns once again to terrorize the dreams of the remaining Dream Warriors, as well as those of a young woman who may be able to defeat him for good.",Renny Harlin,"('Robert Englund',), ('Rodney Eastman',), ('John Beckman',), ('Kisha Brackel',)","55,840",$49.37M,Horror,,
341,Earth Girls Are Easy,97257.0,8406,2,1988,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,100 min,"Comedy, Musical, Romance",5.4,A Southern California girl befriends three furry aliens after their spaceship lands in her swimming pool.,Julien Temple,"('Geena Davis',), ('Jeff Goldblum',), ('Jim Carrey',), ('Damon Wayans',)","23,424",$3.92M,Comedy, Musical, Romance
342,Gorillas in the Mist,95243.0,8771,3,1988,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,129 min,"Biography, Drama",7.0,The story of,Michael Apted,"('Sigourney Weaver',), ('Bryan Brown',), ('Julie Harris',), ('John Omirah Miluwi',)","26,727",$24.72M,Biography, Drama,
343,Bull Durham,94812.0,9060,2,1988,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,108 min,"Comedy, Romance, Sport",7.0,A fan who has an affair with one minor-league baseball player each season meets an up-and-coming pitcher and the experienced catcher assigned to him.,Ron Shelton,"('Kevin Costner',), ('Susan Sarandon',), ('Tim Robbins',), ('Trey Wilson',)","54,657",$50.89M,Comedy, Romance, Sport
344,Rambo III,95956.0,9410,0,1988,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,18,102 min,"Action, Adventure, Thriller",5.8,Rambo mounts a one-man mission to rescue his friend Colonel Trautman from the clutches of the formidable invading Soviet forces in Afghanistan.,Peter MacDonald,"('Sylvester Stallone',), ('Richard Crenna',), ('Marc de Jonge',), ('Kurtwood Smith',)","1,30,928",$53.72M,Action, Adventure, Thriller
345,Back to the Future Part II,96874.0,150,3,1989,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,108 min,"Adventure, Comedy, Sci-Fi",7.8,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",Robert Zemeckis,"('Michael J. Fox',), ('Christopher Lloyd',), ('Lea Thompson',), ('Tom Wilson',)","5,24,997",$118.50M,Adventure, Comedy, Sci-Fi
346,Uncle Buck,98554.0,159,3,1989,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12,100 min,Comedy,7.0,Bachelor and all-round slob Buck babysits his brother's rebellious teenage daughter and her cute younger brother and sister.,John Hughes,"('John Candy',), ('Macaulay Culkin',), ('Jean Louisa Kelly',), ('Gaby Hoffmann',)","95,453",$66.76M,Comedy,,
347,When Harry Met Sally,98635.0,181,3,1989,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,95 min,"Comedy, Drama, Romance",7.7,"Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship.",Rob Reiner,"('Billy Crystal',), ('Meg Ryan',), ('Carrie Fisher',), ('Bruno Kirby',)","2,17,673",$92.82M,Comedy, Drama, Romance
348,Road House,98206.0,511,1,1989,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,18,114 min,"Action, Thriller",6.6,A tough bouncer is hired to tame a dirty bar.,Rowdy Herrington,"('Patrick Swayze',), ('Kelly Lynch',), ('Sam Elliott',), ('Ben Gazzara',)","73,120",$30.05M,Action, Thriller,
349,Police Academy 6: City Under Siege,98105.0,581,1,1989,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,84 min,"Comedy, Crime",4.3,Those bumbling cadets take to the streets when three inept goons successfully orchestrate a metropolitan crime wave.,Peter Bonerz,"('Bubba Smith',), ('David Graf',), ('Michael Winslow',), ('Leslie Easterbrook',)","31,292",$11.57M,Comedy, Crime,
350,Mystery Train,97940.0,591,3,1989,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,110 min,"Comedy, Crime, Drama",7.5,Three stories are connected by a Memphis hotel and the spirit of Elvis Presley.,Jim Jarmusch,"('Masatoshi Nagase',), ('Yûki Kudô',), (""Screamin' Jay Hawkins"",), ('Cinqué Lee',)","28,376",$0.37M,Comedy, Crime, Drama
351,Batman,96895.0,1023,1,1989,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12,126 min,"Action, Adventure",7.5,"The Dark Knight of Gotham City begins his war on crime with his first major enemy being Jack Napier, a criminal who becomes the clownishly homicidal Joker.",Tim Burton,"('Michael Keaton',), ('Jack Nicholson',), ('Kim Basinger',), ('Robert Wuhl',)","3,74,421",$251.19M,Action, Adventure,
352,Indiana Jones and the Last Crusade,97576.0,1049,0,1989,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,127 min,"Action, Adventure",8.2,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against",Steven Spielberg,"('Harrison Ford',), ('Sean Connery',), ('Alison Doody',), ('Denholm Elliott',)","7,45,875",$197.17M,Action, Adventure,
353,Star Trek V: The Final Frontier,98382.0,1201,1,1989,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,107 min,"Action, Adventure, Fantasy",5.5,Captain Kirk and his crew must deal with Mr. Spock's long-lost half-brother who hijacks the Enterprise for an obsessive search for God at the center of the galaxy.,William Shatner,"('William Shatner',), ('Leonard Nimoy',), ('DeForest Kelley',), ('James Doohan',)","60,165",$52.21M,Action, Adventure, Fantasy
354,Ghostbusters II,97428.0,1540,2,1989,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,108 min,"Action, Comedy, Fantasy",6.6,The discovery of a massive river of ectoplasm and a resurgence of spectral activity allows the staff of Ghostbusters to revive the business.,Ivan Reitman,"('Bill Murray',), ('Dan Aykroyd',), ('Sigourney Weaver',), ('Harold Ramis',)","2,05,643",$112.49M,Action, Comedy, Fantasy
355,"Honey, I Shrunk the Kids",97523.0,1603,3,1989,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,U,93 min,"Adventure, Comedy, Family",6.4,The scientist father of a teenage girl and boy accidentally shrinks his and two other neighborhood teens to the size of insects. Now the teens must fight diminutive dangers as the father searches for them.,Joe Johnston,"('Rick Moranis',), ('Matt Frewer',), ('Marcia Strassman',), ('Kristine Sutherland',)","1,54,125",$130.72M,Adventure, Comedy, Family
356,"Sex, Lies, and Videotape",98724.0,2065,2,1989,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,18,100 min,Drama,7.2,A sexually repressed woman's husband is having an affair with her sister. The arrival of a visitor with a rather unusual fetish changes everything.,Steven Soderbergh,"('James Spader',), ('Andie MacDowell',), ('Peter Gallagher',), ('Laura San Giacomo',)","55,079",$24.74M,Drama,,
357,Henry V,97499.0,2353,3,1989,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,137 min,"Biography, Drama, History",7.5,"In the midst of the Hundred Years War, the young King Henry V of England embarks on the conquest of France in 1415.",Kenneth Branagh,"('Kenneth Branagh',), ('Derek Jacobi',), ('Simon Shepherd',), ('James Larkin',)","29,964",$10.16M,Biography, Drama, History
358,Dead Poets Society,97165.0,2361,1,1989,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,128 min,"Comedy, Drama",8.1,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,Peter Weir,"('Robin Williams',), ('Robert Sean Leonard',), ('Ethan Hawke',), ('Josh Charles',)","4,81,091",$95.86M,Comedy, Drama,
359,All Dogs Go to Heaven,96787.0,2528,3,1989,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,U,84 min,"Animation, Adventure, Comedy",6.7,"A canine angel, Charlie, sneaks back to earth from heaven but ends up befriending an orphan girl who can speak to animals. In the process, Charlie learns that friendship is the most heavenly gift of all.",Don Bluth,"('Gary Goldman',), ('Dan Kuenster',), ('Dom DeLuise',), ('Burt Reynolds',)","41,873",$27.10M,Animation, Adventure, Comedy
360,Crimes and Misdemeanors,97123.0,2619,3,1989,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,104 min,"Comedy, Drama",7.8,An ophthalmologist's mistress threatens to reveal their affair to his wife while a married documentary filmmaker is infatuated with another woman.,Woody Allen,"('Martin Landau',), ('Woody Allen',), ('Bill Bernstein',), ('Claire Bloom',)","57,988",$18.25M,Comedy, Drama,
361,Major League,97815.0,3808,1,1989,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,107 min,"Comedy, Sport",7.2,"The new owner of the Cleveland Indians puts together a purposely horrible team so they'll lose and she can move the team. But when the plot is uncovered, they start winning just to spite her.",David S. Ward,"('Tom Berenger',), ('Charlie Sheen',), ('Corbin Bernsen',), ('Margaret Whitton',)","69,472",$49.80M,Comedy, Sport,
