,title,imdbid,id,rating_x,year_x,name,year_y,rating_y,certificate,duration,genre,votes,gross_income,directors_id,directors_name,stars_id,stars_name,description
1418,Star Trek III: The Search for Spock,88170.0,1304,1,1984,Star Trek III: The Search for Spock,(1984),6.6,PG,105 min,"Action, Adventure, Sci-Fi",80105,"76,471,046",nm0000559,Leonard Nimoy,"nm0000638,nm0000559,nm0001420,nm0001150","William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan",Admiral Kirk and his bridge crew risk their careers stealing the decommissioned U.S.S. Enterprise to return to the restricted Genesis Planet to recover Spock's body.
1419,"Terminator, The",88247.0,1418,3,1984,The Terminator,(1984),8.1,R,107 min,"Action, Sci-Fi",846804,"38,400,000",nm0000116,James Cameron,"nm0000216,nm0000157,nm0000299,nm0934902","Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield","A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation."
1420,"Karate Kid, The",87538.0,1430,3,1984,The Karate Kid,(1984),7.3,PG,126 min,"Action, Drama, Family",220589,"90,815,558",nm0000814,John G. Avildsen,"nm0001494,nm0001552,nm0000223,nm0184392","Ralph Macchio,Pat Morita,Elisabeth Shue,Martin Kove",A martial arts master agrees to teach karate to a bullied teenager.
1421,Dune,87182.0,1534,3,1984,Dune,(1984),6.3,PG-13,137 min,"Action, Adventure, Sci-Fi",160568,"30,925,690",nm0000186,David Lynch,"nm0001492,nm0000515,nm0000768,nm0162361","Kyle MacLachlan,Virginia Madsen,Francesca Annis,Leonardo Cimino",A Duke's son leads desert warriors against the galactic emperor and his father's evil nemesis to free their desert world from the emperor's rule.
1422,This Is Spinal Tap,88258.0,1536,1,1984,This Is Spinal Tap,(1984),7.9,R,82 min,"Comedy, Music",138748,"4,736,202",nm0001661,Rob Reiner,"nm0001661,nm0571106,nm0001302,nm0834571","Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer","Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour."
1423,Beverly Hills Cop,86960.0,1848,0,1984,Beverly Hills Cop,(1984),7.3,R,105 min,"Action, Comedy, Crime",181241,"234,760,478",nm0000976,Martin Brest,"nm0000552,nm0001662,nm0039226,nm0002060","Eddie Murphy,Judge Reinhold,John Ashton,Lisa Eilbacher",A freewheeling Detroit cop pursuing a murder investigation finds himself dealing with the very different culture of Beverly Hills.
1424,Supergirl,88206.0,2000,3,1984,Supergirl,(1984),4.4,PG,124 min,"Action, Adventure, Fantasy",22100,"13,600,000",nm0844358,Jeannot Szwarc,"nm0000644,nm0001159,nm0000564,nm0001201","Helen Slater,Faye Dunaway,Peter O'Toole,Mia Farrow","After losing a powerful orb, Kara Zor-El, Superman's cousin, comes to Earth to retrieve it and instead finds herself up against a wicked witch."
1425,A Soldier&#39;s Story,88146.0,2742,0,1984,A Soldier's Story,(1984),7.2,PG,101 min,"Crime, Drama, Mystery",10128,"21,821,347",nm0422484,Norman Jewison,"nm0738415,nm0128360,nm0262543,nm0004979","Howard E. Rollins Jr.,Adolph Caesar,Art Evans,David Alan Grier",An African-American officer investigates a murder in a racially charged situation in World War II.
1426,"Jewel in the Crown, The",86739.0,2765,3,1984,The Jewel in the Crown,(1984),8.4,Not Certified,778 min,"Drama, History, Romance","2,198","1,348,625",Anonymous,nm0000000,"nm0683116,nm0416524,nm0605088,nm0661407","Tim Pigott-Smith,Geraldine James,Wendy Morgan,Judy Parfitt","The sweeping drama about the ruling and ruled classes of WWII India, trying amidst the turmoil to come to terms with the drastic changes taking place around them, knowing that their lives will never be the same again."
1427,Night of the Comet,87799.0,3489,3,1984,Night of the Comet,(1984),6.3,PG-13,95 min,"Comedy, Horror, Sci-Fi",20921,"14,418,922",nm0248054,Thom Eberhardt,"nm0829252,nm0549526,nm0000296,nm0268331","Catherine Mary Stewart,Kelli Maroney,Robert Beltran,Sharon Farrell","A comet wipes out most of life on Earth, leaving two Valley Girls fighting against cannibal zombies and a sinister group of scientists."
1428,Splash,88161.0,3885,1,1984,Splash,(1983),6.3,PG,111 min,"Comedy, Fantasy, Romance",76510,"62,100,000",nm0000165,Ron Howard,"nm0000158,nm0000435,nm0506405,nm0001006","Tom Hanks,Daryl Hannah,Eugene Levy,John Candy","A young man is reunited with a mermaid who saved him from drowning as a boy. He falls in love with her, not knowing who or what she is."
1429,"Natural, The",87781.0,4053,1,1984,The Natural,(1984),7.4,PG,138 min,"Drama, Sport",48853,"47,951,979",nm0001469,Barry Levinson,"nm0000602,nm0000380,nm0000335,nm0000107","Robert Redford,Robert Duvall,Glenn Close,Kim Basinger",A middle-aged unknown comes seemingly out of nowhere to become a legendary baseball player with almost supernatural talent.
1430,Poison for the Fairies,135033.0,4087,3,1984,Poison for the Fairies,(1986),7.3,Not Certified,90 min,"Fantasy, Horror","1,807",0,nm0846010,Carlos Enrique Taboada,"nm0737912,nm0349493,nm0515700,nm0825417","Ana Patricia Rojo,Elsa María Gutiérrez,Leonor Llausás,Carmen Stein","A 10 year old girl convinces a lonely classmate that she is a witch, forcing the child to become her assistant. Though their games are initially rather naive, they gradually take a nasty and violent turn."
1431,"Neverending Story, The",88323.0,4157,1,1984,The NeverEnding Story,(1984),7.4,PG,102 min,"Adventure, Drama, Family",142406,"20,158,808",nm0000583,Wolfgang Petersen,"nm0000441,nm0646768,nm0000660,nm0574468","Noah Hathaway,Barret Oliver,Tami Stronach,Gerald McRaney",A troubled boy dives into a wondrous fantasy world through the pages of a mysterious book.
1432,A nightmare on Elm Street,87800.0,4182,3,1984,A Nightmare on Elm Street,(1984),7.4,R,91 min,Horror,232926,"25,504,513",nm0000127,Wes Craven,"nm0000486,nm0000136,nm0000387,nm0768334","Heather Langenkamp,Johnny Depp,Robert Englund,John Saxon","Teenager Nancy Thompson must uncover the dark truth concealed by her parents after she and her friends become targets of the spirit of a serial killer with a bladed glove in their dreams, in which if they die, it kills them in real life."
1433,Purple Rain,87957.0,4193,3,1984,Purple Rain,(1984),6.5,R,111 min,"Drama, Music, Romance",21581,"68,392,977",nm0536299,Albert Magnoli,"nm0002239,nm0467664,nm0206528,nm0439466","Prince,Apollonia Kotero,Morris Day,Olga Karlatos","A young musician, tormented by an abusive situation at home, must contend with a rival singer, a burgeoning romance, and his own dissatisfied band, as his star begins to rise."
1434,Repo Man,87995.0,4355,2,1984,Repo Man,(1984),6.8,R,92 min,"Action, Comedy, Crime",37311,"3,569,083",nm0007182,Alex Cox,"nm0001765,nm0000389,nm0910145,nm0000848","Harry Dean Stanton,Emilio Estevez,Tracey Walter,Olivia Barash","A young punk recruited by a car repossession agency finds himself in pursuit of a Chevrolet Malibu that is wanted for a $20,000 bounty - and has something otherworldly stashed in its trunk."
1435,Non ci resta che piangere,87814.0,4589,1,1984,Nothing Left to Do but Cry,(1984),7.6,Not Certified,113 min,"Comedy, Fantasy","6,155","2,564,278","nm0000905,nm0873385","Roberto Benigni,Massimo Troisi","nm0873385,nm0000905,nm0678960,nm0762246","Massimo Troisi,Roberto Benigni,Iris Peynado,Amanda Sandrelli","In the 80s, two friends misteriously wake up in the XV century and clumsly try to intermingle with the society of the time."
1436,2010,86837.0,4623,1,1984,2010: The Year We Make Contact,(1984),6.7,PG,116 min,"Adventure, Mystery, Sci-Fi",53167,"40,200,000",nm0001382,Peter Hyams,"nm0001702,nm0001475,nm0000545,nm0000837","Roy Scheider,John Lithgow,Helen Mirren,Bob Balaban","A joint USA-Soviet expedition is sent to Jupiter to learn exactly what happened to the ""Discovery"" and its H.A.L. 9000 computer."
1437,"Last Starfighter, The",87597.0,4633,3,1984,The Last Starfighter,(1984),6.7,PG,101 min,"Action, Adventure, Sci-Fi",42263,"28,733,290",nm0145309,Nick Castle,"nm0346411,nm0696481,nm0476484,nm0556660","Lance Guest,Robert Preston,Kay E. Kuter,Dan Mason","Local high school student, Alex Rogan, finds himself transported to another planet after conquering the Starfighter video game only to find out it was just a test. He was recruited to join a team of the best starfighters to defend their world from the attack."
1438,"Muppets Take Manhattan, The",87755.0,4634,3,1984,The Muppets Take Manhattan,(1984),6.8,Not Certified,94 min,"Adventure, Comedy, Drama",21238,"25,534,703",nm0000568,Frank Oz,"nm0001345,nm0000568,nm0324397,nm0926209","Jim Henson,Frank Oz,Dave Goelz,Steve Whitmire",Kermit and his friends go to New York City to get their musical on Broadway only to find it's a more difficult task than they anticipated.
1439,Top Secret!,88286.0,4668,0,1984,Top Secret!,(1984),7.2,PG,90 min,"Comedy, Crime, Music",66316,"20,500,000","nm0000720,nm0001878,nm0958387","Jim Abrahams,David Zucker,Jerry Zucker","nm0000174,nm0001725,nm0447305,nm0165049","Val Kilmer,Omar Sharif,Jeremy Kemp,Warren Clarke",An American rock and roll singer becomes involved in a Resistance plot to rescue a scientist imprisoned in East Germany.
1440,A Passage to India,87892.0,4725,3,1984,印度之旅,(1984),7.3,Not Certified,164 min,"Adventure, Drama, History",18912,"27,187,653",nm0000180,David Lean,"nm0001114,nm0051856,nm0001919,nm0289038","Judy Davis,Victor Banerjee,Peggy Ashcroft,James Fox","Cultural mistrust and false accusations doom a friendship in British colonial India between an Indian doctor, an Englishwoman engaged to marry a city magistrate, and an English educator."
1441,Body Double,86984.0,5040,2,1984,Body Double,(1984),6.8,R,114 min,"Crime, Drama, Mystery",33315,"8,801,940",nm0000361,Brian De Palma,"nm0913738,nm0000429,nm0001344,nm0001730","Craig Wasson,Melanie Griffith,Gregg Henry,Deborah Shelton",A young actor's obsession with spying on a beautiful woman who lives nearby leads to a baffling series of events with drastic consequences.
1442,Friday the 13th Part IV: The Final Chapter,87298.0,5154,3,1984,Friday the 13th: The Final Chapter,(1984),6.0,R,91 min,"Horror, Thriller",51615,"32,980,000",nm0957263,Joseph Zito,"nm0026687,nm0036978,nm0059228,nm0065206","Erich Anderson,Judie Aronson,Peter Barton,Kimberly Beck","After being announced dead and taken to a morgue, Jason Voorhees spontaneously revives, escapes from the hospital, and stalks a group of friends renting a house in the countryside near Crystal Lake."
1443,Blood Simple.,86979.0,5731,1,1984,Blood Simple,(1984),7.6,R,99 min,"Crime, Drama, Thriller",95930,"2,150,000","nm0001054,nm0001053","Joel Coen,Ethan Coen","nm0315288,nm0000531,nm0000445,nm0001826","John Getz,Frances McDormand,Dan Hedaya,M. Emmet Walsh","The owner of a seedy small-town Texas bar discovers that one of his employees is having an affair with his wife. A chaotic chain of misunderstandings, lies and mischief ensues after he devises a plot to have them murdered."
1444,Another Country,86904.0,5761,0,1984,同窗之愛,(1984),7.0,Not Certified,90 min,"Biography, Drama, History","6,175","1,546,761",nm0437709,Marek Kanievska,"nm0000391,nm0000147,nm0421044,nm0011665","Rupert Everett,Colin Firth,Michael Jenn,Robert Addie","Based on the life of the young Guy Burgess, who would become better known as one of the Cambridge Spies."
1445,Starman,88172.0,5796,0,1984,Starman,(1984),7.0,PG,115 min,"Romance, Sci-Fi",47041,"28,700,000",nm0000118,John Carpenter,"nm0000313,nm0000261,nm0001747,nm0001395","Jeff Bridges,Karen Allen,Charles Martin Smith,Richard Jaeckel","An alien takes the form of a young Wisconsin widow's husband and makes her drive him to his departure point in Arizona. Distrustful government agents, along with a more ambivalent scientist, give pursuit in hopes of intercepting them."
1446,Children of the Corn,87050.0,5879,3,1984,Children of the Corn,(1984),5.6,R,92 min,"Horror, Thriller",52017,"14,568,989",nm0452607,Fritz Kiersch,"nm0005022,nm0000157,nm0035866,nm0291463","Peter Horton,Linda Hamilton,R.G. Armstrong,John Franklin",A young couple is trapped in a remote town where a dangerous religious cult of children believes that everyone over age 18 must be killed.
1447,Trancers,90192.0,6072,1,1984,Trancers,(1984),6.0,PG-13,76 min,"Action, Sci-Fi","6,509","9,680,913",nm0023929,Charles Band,"nm0859772,nm0000166,nm0824966,nm0480869","Tim Thomerson,Helen Hunt,Michael Stefani,Art LaFleur",A gruff bounty hunter travels back in time to 1980s Los Angeles to stop a twisted criminal who can transform people into zombie-like creatures.
1448,Once Upon A Time In America,87843.0,6293,1,1984,Once Upon a Time in America,(1984),8.3,R,229 min,"Crime, Drama",345025,"5,321,508",nm0001466,Sergio Leone,"nm0000134,nm0000249,nm0001527,nm0001852","Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life."
1449,Johnny Dangerously,87507.0,6523,3,1984,Johnny Dangerously,(1984),6.5,PG-13,90 min,"Comedy, Crime","14,683","65,452,312",nm0002132,Amy Heckerling,"nm0000474,nm0685472,nm0000447,nm0822972","Michael Keaton,Joe Piscopo,Marilu Henner,Maureen Stapleton","Set in the 1930s, an honest, good-hearted man is forced to turn to a life of crime to finance his neurotic mother's sky-rocketing medical bills."
1450,Godzilla 1985,87344.0,6529,0,1984,Godzilla 1985,(1985),6.1,PG,87 min,"Action, Sci-Fi, Thriller",6410,"4,116,395","nm0368057,nm0457970,nm0393094,nm0557927,nm0559398,nm0605743","Koji Hashimoto,R.J. Kizer,Ishirô Honda,Toshio Masuda,Shûe Matsubayashi,Shirô Moritani","nm0000994,nm0462013,nm0849006,nm0768005","Raymond Burr,Keiju Kobayashi,Ken Tanaka,Yasuko Sawaguchi","Thirty years after the original monster's rampage, a new Godzilla emerges and attacks Japan."
1451,"Silent Night, Deadly Night",88117.0,6703,3,1984,"Silent Night, Deadly Night",(1984),5.8,R,79 min,"Horror, Thriller",15938,"2,491,460",nm0783398,Charles E. Sellier Jr.,"nm0154412,nm0566525,nm0626270,nm0934042","Lilyan Chauvin,Gilmer McCormick,Toni Nero,Robert Brian Wilson","Little Billy witness his parents getting killed by Santa after being warned by his senile grandpa that Santa punishes those who are naughty. Now Billy is 18, and out of the orphanage, and he has just become Santa, himself."
1452,"Philadelphia Experiment, The",87910.0,7402,1,1984,The Philadelphia Experiment,(1984),6.1,PG,102 min,"Adventure, Drama, Romance",15490,"8,103,330",nm0706296,Stewart Raffill,"nm0001595,nm0000262,nm0160452,nm0223738","Michael Paré,Nancy Allen,Eric Christmas,Bobby Di Cicco","A United States Navy destroyer escort participates in a Navy ""invisibility"" experiment that inadvertently sends two sailors forty years into the future."
1453,"Ice Pirates, The",87451.0,7403,2,1984,The Ice Pirates,(1984),5.6,PG,91 min,"Action, Adventure, Comedy",10913,"14,255,801",nm0706296,Stewart Raffill,"nm0001810,nm0002026,nm0731426,nm0001378","Robert Urich,Mary Crosby,Michael D. Roberts,Anjelica Huston","In a distant future scarce of water, space pirates get caught after stealing ice from a spaceship. They are sold to a princess looking for her dad. He might have found a planet abundant with water."
1454,Best Defense,86955.0,7404,2,1984,Best Defense,(1984),3.8,R,94 min,"Comedy, War",6057,"19,265,302",nm0404754,Willard Huyck,"nm0001545,nm0000552,nm0001009,nm0001169","Dudley Moore,Eddie Murphy,Kate Capshaw,George Dzundza","A military weapons engineer struggles to do his job responsibly, while a hapless tank commander has to live with the consequences in combat years later."
1455,Angel,86896.0,7492,3,1984,Angel,(1983),5.7,R,94 min,"Action, Crime, Thriller",3769,"17,488,564",nm0642057,Robert Vincent O'Neil,"nm0331054,nm0879073,nm0790071,nm0001983","Cliff Gorman,Susan Tyrrell,Dick Shawn,Rory Calhoun","Molly, a high schooler, secretly earns her living as Angel, a street prostitute whose only family and friends are the ones she works with on the streets. She has to survive against a serial killer who is targeting people of her profession."
1456,Razorback,87981.0,7532,1,1984,Razorback,(1984),6.0,R,95 min,"Horror, Thriller",6859,"150,000",nm0611683,Russell Mulcahy,"nm0002129,nm0925800,nm0449652,nm0371824","Gregory Harrison,Arkie Whiteley,Bill Kerr,Chris Haywood","As a vicious wild boar terrorizes the Australian outback, the husband of one of the victims is joined by a hunter and a farmer in a search for the beast."
1457,Nineteen Eighty-Four,87803.0,8524,1,1984,1984,(1984),7.1,R,113 min,"Drama, Sci-Fi",71884,"8,400,000",nm0705535,Michael Radford,"nm0000457,nm0000009,nm0358180,nm0159258","John Hurt,Richard Burton,Suzanna Hamilton,Cyril Cusack","In a totalitarian future society, a man, whose daily work is re-writing history, tries to rebel by falling in love."
1458,Romancing the Stone,88011.0,8748,3,1984,Romancing the Stone,(1984),6.9,PG,106 min,"Action, Adventure, Comedy",93013,"76,572,238",nm0000709,Robert Zemeckis,"nm0000140,nm0000678,nm0000362,nm0635649","Michael Douglas,Kathleen Turner,Danny DeVito,Zack Norman","A mousy romance novelist sets off for Colombia to ransom her kidnapped sister, and soon finds herself in the middle of a dangerous adventure hunting for treasure with a mercenary rogue."
1459,"Initiation, The",87472.0,8875,3,1984,The Initiation,(1984),5.6,R,97 min,"Horror, Mystery, Thriller","3,702",0,"nm0829579,nm0186411","Larry Stewart,Peter Crane","nm0587256,nm0347656,nm0001879,nm0416856","Vera Miles,Clu Gulager,Daphne Zuniga,James Read",An amnesiac sorority member who has been plagued by a recurring nightmare is stalked alongside other coeds by a killer in a deserted department store where they are completing a hazing ritual.
1460,All of Me,86873.0,9241,2,1984,All of Me,(1984),6.6,PG,93 min,"Comedy, Fantasy, Romance",18492,"36,403,064",nm0005348,Carl Reiner,"nm0000188,nm0005499,nm0005481,nm0001750","Steve Martin,Lily Tomlin,Victoria Tennant,Madolyn Smith Osborne","A dying millionaire has her soul transferred into a younger, willing woman. However, something goes wrong, and she finds herself in her lawyer's body - together with the lawyer."
1461,Rhinestone,88001.0,9311,3,1984,Rhinestone,(1984),3.9,PG,111 min,"Comedy, Music",7478,"21,435,321",nm0163706,Bob Clark,"nm0000230,nm0000573,nm0002070,nm0500038","Sylvester Stallone,Dolly Parton,Richard Farnsworth,Ron Leibman",A country music star must turn an obnoxious New York cabbie into a singer in order to win a bet.
1462,C.H.U.D.,87015.0,9327,2,1984,C.H.U.D.,(1984),5.5,R,88 min,"Horror, Sci-Fi",12544,"4,654,423",nm0154877,Douglas Cheek,"nm0001334,nm0827663,nm0193061,nm0002114","John Heard,Daniel Stern,Christopher Curry,Kim Greist",A bizarre series of sudden disappearances on the streets of New York City seems to point toward something unsavory living in the sewers.
1463,"Warrior and the Sorceress, The",88379.0,9739,0,1984,The Warrior and the Sorceress,(1984),4.2,R,81 min,"Adventure, Fantasy",2114,"2,886,225",nm0110821,John C. Broderick,"nm0001016,nm0039435,nm0811940,nm0209815","David Carradine,Luke Askew,María Socas,Anthony De Longis","The mighty warrior, Kain, crosses the barren wastelands of the planet Ura, where two arch enemies, Zeg and the evil degenerate Balcaz, fight incessantly for control of the village's only well."
1464,She,90009.0,9740,1,1984,She,(1984),4.7,Not Rated,106 min,"Action, Adventure, Fantasy","1,707","5,023,275",nm0383605,Avi Nesher,"nm0000922,nm0331563,nm0450375,nm0612078","Sandahl Bergman,David Goss,Quin Kessler,Harrison Muller","In a post-apocalyptic world, She aids two brothers' quest to rescue their kidnapped sister. Along the way, they battle weird creatures before standing against the odds to defeat the evil Norks."
1465,Double Trouble,87481.0,9776,0,1984,Double Trouble,(1984),7.1,TV-PG,99 min,"Action, Comedy","10,239",0,nm0005645,Enzo Barboni,"nm0001352,nm0817881,nm0167168,nm0074784","Terence Hill,Bud Spencer,April Clough,Harold Bergman",A jazz musician and a stunt man are the spitting image of two millionaire brothers. They take the job to replace them in Rio de Janeiro when someone plans to assassinate them.
1466,Back to the Future,88763.0,149,2,1985,Back to the Future,(1985),8.5,PG,116 min,"Adventure, Comedy, Sci-Fi",1168866,"210,609,762",nm0000709,Robert Zemeckis,"nm0000150,nm0000502,nm0000670,nm0000417","Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover","Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown."
1467,Red Sonja,89893.0,418,3,1985,Red Sonja,(1985),5.1,PG-13,89 min,"Action, Adventure, Fantasy",41489,"6,948,633",nm0281507,Richard Fleischer,"nm0000216,nm0000557,nm0000922,nm0809544","Arnold Schwarzenegger,Brigitte Nielsen,Sandahl Bergman,Paul L. Smith",The fearless warrior Red Sonja sets out to avenge her family's murder and rid her kingdom from the tyrannical rule of evil Queen Gedren.
1468,Weird Science,90305.0,520,3,1985,Weird Science,(1985),6.6,PG-13,94 min,"Comedy, Romance, Sci-Fi",87936,"23,834,048",nm0000455,John Hughes,"nm0001309,nm0593819,nm0001456,nm0000200","Anthony Michael Hall,Ilan Mitchell-Smith,Kelly LeBrock,Bill Paxton","Two high-school nerds use a computer program to literally create the perfect woman, who promptly turns their lives upside-down."
1469,Agnes of God,88683.0,602,3,1985,Agnes of God,(1985),6.6,PG-13,98 min,"Drama, Mystery",7511,"25,627,836",nm0422484,Norman Jewison,"nm0000404,nm0000843,nm0000672,nm0685771","Jane Fonda,Anne Bancroft,Meg Tilly,Anne Pitoniak","When a naive novice nun is discovered with a dead newborn in her convent quarters, a court-appointed psychiatrist investigates her case."
1470,Tomo yo shizukani nemure,380761.0,676,2,1985,Tomo yo shizukani nemure,(1985),6.5,Not Certified,103 min,"Crime, Drama",42,0,nm0756406,Yôichi Sai,"nm0297686,nm0047963,nm0361757,nm0370652","Tatsuya Fuji,Mitsuko Baishô,Yoshio Harada,Ryûzô Hayashi",The Yankees have pulled out and filling the void are the local thugs and hoodlums oppressing the town and everyone around. A doctor has come to Okinawato help his old friend. The local ...                See full summary »
1471,Girls Just Want to Have Fun,89208.0,752,3,1985,Girls Just Want to Have Fun,(1985),5.9,PG,90 min,"Comedy, Music, Romance",12016,"6,326,051",nm0582635,Alan Metter,"nm0947010,nm0629278,nm0086014,nm0316421","Biff Yeager,Kristi Somers,Richard Blade,Ian Michael Giatti","Janey is new in town and soon meets Lynne, who shares her passion for dancing in general and ""Dance TV"" in particular."
1472,Brazil,88846.0,880,3,1985,Brazil,(1985),7.9,R,132 min,"Drama, Sci-Fi",199241,"9,929,135",nm0000416,Terry Gilliam,"nm0000596,nm0002114,nm0000134,nm0001340","Jonathan Pryce,Kim Greist,Robert De Niro,Katherine Helmond",A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.
1473,Real Genius,89886.0,1046,1,1985,Real Genius,(1985),6.9,PG,108 min,"Comedy, Romance, Sci-Fi",34112,"13,000,000",nm0004838,Martha Coolidge,"nm0000174,nm0418909,nm0001534,nm0040472","Val Kilmer,Gabriel Jarret,Michelle Meyrink,William Atherton","An uptight teenage prodigy enters a top engineering college, but feels awkward among the freewheeling students. When a professor aims to turn their laser project into a military weapon, he and his offbeat roommate plot to ruin the plan."
1474,White Nights,90319.0,1187,1,1985,White Nights,(1985),6.6,PG-13,136 min,"Drama, Music",7440,"42,160,849",nm0000431,Taylor Hackford,"nm0000864,nm0002138,nm0804592,nm0000545","Mikhail Baryshnikov,Gregory Hines,Jerzy Skolimowski,Helen Mirren","A Russian American ballet dancer's airplane is forced to land in USSR, where he's ""repatriated"". He stays with an American man married to a Russian. Will the American help him flee USSR?"
1475,Clue,88930.0,1408,3,1985,Clue,(1985),7.2,PG,94 min,"Comedy, Crime, Mystery",95191,"14,643,997",nm0528718,Jonathan Lynn,"nm0107281,nm0000347,nm0001404,nm0000502","Eileen Brennan,Tim Curry,Madeline Kahn,Christopher Lloyd","Six guests are anonymously invited to a strange mansion for dinner, but after their host is killed, they must cooperate with the staff to identify the murderer as the bodies pile up."
1476,Ladyhawke,89457.0,1269,0,1985,Ladyhawke,(1985),6.9,PG-13,121 min,"Adventure, Comedy, Drama",47094,"18,432,000",nm0001149,Richard Donner,"nm0000111,nm0000442,nm0000201,nm0571674","Matthew Broderick,Rutger Hauer,Michelle Pfeiffer,Leo McKern","The thief Gaston escapes the dungeon of medieval Aquila through the latrine. Soldiers are about to kill him when Navarre saves him. Navarre, traveling with his spirited hawk, plans to kill the bishop of Aquila with help from Gaston."
1477,Huang tudi (Yellow Earth),87433.0,1708,0,1985,Huang tu di,(1984),7.1,Not Certified,86 min,"Drama, History, Music","2,371","195,580",nm0155280,Kaige Chen,"nm1281653,nm0944677,nm0514997,nm0848911","Xueqi Wang,Bai Xue,Quiang Liu,Tuo Tan",'Yellow Earth' focuses on the story of a communist soldier who is sent to the countryside to collect folk songs for the Communist Revolution. There he stays with a peasant family and learns...                See full summary »
1478,Fletch,89155.0,1832,1,1985,Fletch,(1985),6.9,PG,98 min,"Comedy, Crime, Mystery",51959,"50,612,888",nm0006916,Michael Ritchie,"nm0000331,nm0000833,nm0923984,nm0508844","Chevy Chase,Joe Don Baker,Dana Wheeler-Nicholson,Richard Libertini","Irwin M. ""Fletch"" Fletcher is a newspaper reporter being offered a large sum to off a cancerous millionaire, but is on the run, risking his job and finding clues when it's clear the man is healthy."
1479,"Black Cauldron, The",88814.0,1949,3,1985,The Black Cauldron,(1985),6.3,PG,80 min,"Animation, Action, Adventure",35920,"21,288,692","nm0075859,nm0723704","Ted Berman,Richard Rich","nm0054344,nm0428086,nm0792262,nm0001329","Grant Bardsley,Freddie Jones,Susan Sheridan,Nigel Hawthorne",A young boy and a group of misfit friends embark on a quest to find a dark magic item of ultimate power before a diabolical tyrant can.
1480,Enemy Mine,89092.0,2152,0,1985,Enemy Mine,(1985),6.8,PG-13,108 min,"Action, Adventure, Drama",47620,"4,271,684",nm0000583,Wolfgang Petersen,"nm0000598,nm0001283,nm0001397,nm0546172","Dennis Quaid,Louis Gossett Jr.,Brion James,Richard Marcus","During a long space war, the lives of two wounded enemies become dependent on their ability to forgive and to trust."
1481,Mr Vampire (Geung si sin sang),89371.0,2343,1,1985,Mr. Vampire,(1985),7.3,PG-13,96 min,"Action, Comedy, Fantasy","3,980","12,965",nm0490605,Ricky Lau,"nm0482580,nm0157785,nm0401204,nm0497920","Ching-Ying Lam,Siu-Ho Chin,Ricky Hui,Moon Lee","The planned reburial of a town elder goes awry as the corpse resurrects into a hopping, bloodthirsty vampire, targeting everyone responsible for digging the grave. A Taoist Priest and his two disciples attempt to stop the terror."
1482,Ran,89881.0,2352,1,1985,Ran,(1985),8.2,R,162 min,"Action, Drama, War",123868,"4,135,750",nm0000041,Akira Kurosawa,"nm0619938,nm0855417,nm0628704,nm0753480","Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him."
1483,Ast&eacute;rix et la Surprise de C&eacute;asar (Asterix vs. Caesar),88748.0,2531,0,1985,Asterix Versus Caesar,(1985),6.8,Not Rated,79 min,"Animation, Adventure, Comedy","9,624",0,"nm0110293,nm0110294","Gaëtan Brizzi,Paul Brizzi","nm0136789,nm0868139,nm0597816,nm0767194","Roger Carel,Pierre Tornade,Pierre Mondy,Serge Sauvion","Asterix and Obelix join the Roman Legions in a bid to rescue Obelix's crush Panacea and her fiance Tragicomix, who have been abducted to appease Ceaser."
1484,Commando,88944.0,2576,1,1985,Commando,(1985),6.7,R,90 min,"Action, Adventure, Thriller",158950,"35,100,000",nm0504495,Mark L. Lester,"nm0000216,nm0001044,nm0000445,nm0920460","Arnold Schwarzenegger,Rae Dawn Chong,Dan Hedaya,Vernon Wells","A retired Special Forces colonel tries to save his daughter, who was abducted by his former subordinate."
1485,Wetherby,90310.0,2613,3,1985,Wetherby,(1985),6.5,R,102 min,"Drama, Mystery",1625,"1,299,985",nm0002376,David Hare,"nm0000603,nm0000453,nm0001132,nm0946789","Vanessa Redgrave,Ian Holm,Judi Dench,Marjorie Yates","The mysterious death of an enigmatic young man newly arrived in the suburb of Wetherby releases the long-repressed, dark passions of some of its residents."
