,title,imdbid,bechdel_id,bechdel_score,year,certificate,runtime_min,genre,imdb_rating,about,director,stars,votes,gross_earn,genre_1,genre_2,genre_3,num_movies_directed
701,Perfect Blue,156887.0,1948,3,1998,18,81,"Animation, Crime, Drama",8.0,"A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past.",Satoshi Kon,"('Junko Iwao',), ('Rica Matsumoto',), ('Shinpachi Tsuji',), ('Masaaki Ôkura',)",74472,780000.0,Animation, Crime, Drama,2
702,Elizabeth,127536.0,2138,3,1998,15,124,"Biography, Drama, History",7.4,The early years of the reign of Elizabeth I of England and her difficult task of learning what is necessary to be a monarch.,Shekhar Kapur,"('Cate Blanchett',), ('Liz Giles',), ('Rod Culbertson',), ('Paul Fox',)",99084,30080000.0,Biography, Drama, History,2
703,Run Lola Run,130827.0,2191,3,1998,15,81,"Action, Crime, Thriller",7.7,"After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks.",Tom Tykwer,"('Franka Potente',), ('Moritz Bleibtreu',), ('Herbert Knaup',), ('Nina Petri',)",198459,7270000.0,Action, Crime, Thriller,3
704,Out of Sight,120780.0,2247,2,1998,15,123,"Comedy, Crime, Drama",7.0,"A career bank robber breaks out of jail, and shares a moment of mutual attraction with a U.S. Marshal he has kidnapped.",Steven Soderbergh,"('George Clooney',), ('Jennifer Lopez',), ('Ving Rhames',), ('Steve Zahn',)",92530,37560000.0,Comedy, Crime, Drama,12
705,Primary Colors,119942.0,2475,3,1998,15,143,"Comedy, Drama",6.7,A man joins the political campaign of a smooth-operator candidate for President of the U.S.,Mike Nichols,"('John Travolta',), ('Emma Thompson',), ('Kathy Bates',), ('Larry Hagman',)",29079,38970000.0,Comedy, Drama,,4
706,American History X,120586.0,2548,2,1998,18,119,"Crime, Drama",8.5,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,Tony Kaye,"('Edward Norton',), ('Edward Furlong',), (""Beverly D'Angelo"",), ('Jennifer Lien',)",1107621,6720000.0,Crime, Drama,,2
707,Small Soldiers,122718.0,2896,1,1998,PG,108,"Action, Adventure, Comedy",6.2,"When missile technology is used to enhance toy action figures, the toys soon begin to take their battle programming too seriously.",Joe Dante,"('Kirsten Dunst',), ('Gregory Smith',), ('David Cross',), ('Jay Mohr',)",99329,54680000.0,Action, Adventure, Comedy,3
708,SLC Punk!,133189.0,3393,1,1998,15,97,"Comedy, Drama, Music",7.4,In the early 1980s Stevo and Heroin Bob are the only two dedicated punks in conservative Salt Lake City.,James Merendino,"('Matthew Lillard',), ('Michael A. Goorjian',), ('Annabeth Gish',), ('Jennifer Lien',)",29852,300000.0,Comedy, Drama, Music,1
709,Mercury Rising,120749.0,3791,1,1998,15,111,"Action, Crime, Drama",6.1,Shadowy elements in the NSA target a nine-year old autistic savant for death when he is able to decipher a top secret code.,Harold Becker,"('Bruce Willis',), ('Miko Hughes',), ('Alec Baldwin',), ('Chi McBride',)",74044,32940000.0,Action, Crime, Drama,1
710,BASEketball,131857.0,3919,1,1998,15,103,"Comedy, Sport",6.5,"Two childhood friends are pro athletes of a national sport called BASEketball, a hybrid of baseball and basketball, and must deal with a greedy businessman scheming against their team.",David Zucker,"('Trey Parker',), ('Matt Stone',), ('Dian Bachar',), ('Yasmine Bleeth',)",62181,6940000.0,Comedy, Sport,,3
711,Disturbing Behavior,134619.0,4160,1,1998,15,84,"Horror, Mystery, Sci-Fi",5.6,"The new kid in Cradle Bay, Washington stumbles across something sinister about the town's method of transforming its unruly teens into upstanding citizens.",David Nutter,"('James Marsden',), ('Katie Holmes',), ('Nick Stahl',), ('Tobias Mehler',)",22927,17410000.0,Horror, Mystery, Sci-Fi,1
712,Sliding Doors,120148.0,4250,3,1998,15,99,"Comedy, Drama, Fantasy",6.7,"A London woman's love life and career both hinge, unknown to her, on whether or not she catches a train. We see it both ways, in parallel.",Peter Howitt,"('Gwyneth Paltrow',), ('John Hannah',), ('John Lynch',), ('Jeanne Tripplehorn',)",67214,11880000.0,Comedy, Drama, Fantasy,3
713,Species II,120841.0,4423,3,1998,18,93,"Action, Horror, Sci-Fi",4.4,"An astronaut gets infected with alien DNA during the first mission on Mars and runs amok on earth. Preston and Laura team up with a peaceful, genetically re-engineered Sil to track the monster down.",Peter Medak,"('Natasha Henstridge',), ('Michael Madsen',), ('Marg Helgenberger',), ('Mykelti Williamson',)",29480,19170000.0,Action, Horror, Sci-Fi,1
714,Central Station,140888.0,4437,3,1998,15,110,Drama,8.0,"The emotive journey of a former schoolteacher who writes letters for illiterate people, and a young boy whose mother has just died, as they search for the father he never knew.",Walter Salles,"('Fernanda Montenegro',), ('Vinícius de Oliveira',), ('Marília Pêra',), ('Soia Lira',)",39597,5600000.0,Drama,,,2
715,Hope Floats,119313.0,4547,3,1998,PG,114,"Drama, Romance",6.0,"Birdee Calvert must choose between her morals and her heart after her husband divorces her and a charming young man, who her daughter disapproves of, comes back into her life.",Forest Whitaker,"('Sandra Bullock',), ('Harry Connick Jr.',), ('Gena Rowlands',), ('Mae Whitman',)",27640,60050000.0,Drama, Romance,,1
716,Bride of Chucky,144120.0,4638,1,1998,18,89,"Comedy, Horror, Thriller",5.5,"Chucky, the doll possessed by a serial killer, discovers the perfect mate to kill and revive into the body of another doll.",Ronny Yu,"('Jennifer Tilly',), ('Brad Dourif',), ('Katherine Heigl',), ('Nick Stabile',)",58397,32400000.0,Comedy, Horror, Thriller,2
717,Urban Legend,146336.0,4649,3,1998,18,99,"Horror, Mystery, Thriller",5.6,A college student suspects a series of bizarre deaths are connected to certain urban legends.,Jamie Blanks,"('Jared Leto',), ('Alicia Witt',), ('Rebecca Gayheart',), ('Michael Rosenbaum',)",66717,38070000.0,Horror, Mystery, Thriller,2
718,Halloween H20: 20 Years Later,120694.0,4709,3,1998,18,86,"Horror, Thriller",5.8,"Laurie Strode, now the dean of a Northern California private school with an assumed name, must battle the Shape one last time, as the life of her own son hangs in the balance.",Steve Miner,"('Jamie Lee Curtis',), ('Josh Hartnett',), ('Adam Arkin',), ('Michelle Williams',)",73911,55040000.0,Horror, Thriller,,3
719,Wild Things,120890.0,4752,3,1998,18,108,"Crime, Drama, Mystery",6.6,A police detective uncovers a conspiracy behind a case involving a high-school guidance counselor when accusations of rape are made against him by two female students.,John McNaughton,"('Kevin Bacon',), ('Neve Campbell',), ('Matt Dillon',), ('Denise Richards',)",120690,29750000.0,Crime, Drama, Mystery,1
720,"Black Cat, White Cat",118843.0,4787,3,1998,15,127,"Comedy, Crime, Romance",8.0,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,Emir Kusturica,"('Bajram Severdzan',), (""Srdjan 'Zika' Todorovic"",), ('Branka Katic',), ('Florijan Ajdini',)",53696,350000.0,Comedy, Crime, Romance,2
721,Enemy of the State,120660.0,4955,1,1998,15,132,"Action, Thriller",7.3,A lawyer becomes targeted by a corrupt politician and his N.S.A. goons when he accidentally receives key evidence to a politically motivated crime.,Tony Scott,"('Will Smith',), ('Gene Hackman',), ('Jon Voight',), ('Lisa Bonet',)",243348,111550000.0,Action, Thriller,,8
722,Lost in Space,120738.0,5060,3,1998,PG,130,"Action, Adventure, Family",5.2,The Robinson family was going into space to fight for a chance for humanity. Now they are fighting to live long enough to find a way home.,Stephen Hopkins,"('Gary Oldman',), ('William Hurt',), ('Matt LeBlanc',), ('Mimi Rogers',)",72581,69120000.0,Action, Adventure, Family,2
723,City of Angels,120632.0,5369,3,1998,12,114,"Drama, Fantasy, Romance",6.7,"An angel on Earth, a doctor unable to believe, a patient with a secret, a love story made in Heaven.",Brad Silberling,"('Nicolas Cage',), ('Meg Ryan',), ('Andre Braugher',), ('Dennis Franz',)",120596,78690000.0,Drama, Fantasy, Romance,3
724,Following,154506.0,5715,0,1998,15,69,"Crime, Mystery, Thriller",7.5,A young writer who follows strangers for material meets a thief who takes him under his wing.,Christopher Nolan,"('Jeremy Theobald',), ('Alex Haw',), ('Lucy Russell',), ('John Nolan',)",93100,50000.0,Crime, Mystery, Thriller,6
725,Patch Adams,129290.0,5744,3,1998,12,115,"Biography, Comedy, Drama",6.8,"The true story of a heroic man, Hunter ""Patch"" Adams, determined to become a medical doctor because he enjoys helping people. He ventured where no doctor had ventured before, using humour and pathos.",Tom Shadyac,"('Robin Williams',), ('Daniel London',), ('Monica Potter',), ('Philip Seymour Hoffman',)",113422,135030000.0,Biography, Comedy, Drama,5
726,I Still Know What You Did Last Summer,130018.0,5844,3,1998,18,100,"Horror, Mystery",4.7,"The murderous fisherman with a hook is back to once again stalk the two surviving teens, Julie and Ray, who had left him for dead, as well as cause even more murder and mayhem, this time at a posh island resort.",Danny Cannon,"('Jennifer Love Hewitt',), ('Freddie Prinze Jr.',), ('Brandy Norwood',), ('Mekhi Phifer',)",74022,40000000.0,Horror, Mystery,,2
727,Kuch Kuch Hota Hai,172684.0,5885,3,1998,U,177,"Comedy, Drama, Musical",7.6,"During their college years, Anjali was in love with her best-friend Rahul, but he had eyes only for Tina. Years later, Rahul and the now-deceased Tina's eight-year-old daughter attempts to reunite her father and Anjali.",Karan Johar,"('Shah Rukh Khan',), ('Kajol',), ('Rani Mukerji',), ('Sana Saeed',)",52289,2100000.0,Comedy, Drama, Musical,2
728,Ronin,122690.0,6339,1,1998,15,122,"Action, Crime, Thriller",7.2,A freelancing former U.S. Intelligence Agent tries to track down a mysterious package that is wanted by the Irish and the Russians.,John Frankenheimer,"('Robert De Niro',), ('Jean Reno',), ('Natascha McElhone',), ('Stellan Skarsgård',)",183356,41620000.0,Action, Crime, Thriller,1
729,Last Night,156729.0,6718,1,1998,12A,93,"Drama, Romance",6.5,"The story follows a married couple, apart for a night while the husband takes a business trip with a colleague to whom he's attracted. While he's resisting temptation, his wife encounters her past love.",Massy Tadjedin,"('Keira Knightley',), ('Sam Worthington',), ('Eva Mendes',), ('Guillaume Canet',)",48802,100000.0,Drama, Romance,,1
730,Snake Eyes,120832.0,6814,1,1998,15,98,"Crime, Mystery, Thriller",6.1,A shady police detective finds himself in the middle of a murder conspiracy at an important boxing match in an Atlantic City casino.,Brian De Palma,"('Nicolas Cage',), ('Gary Sinise',), ('John Heard',), ('Carla Gugino',)",81737,55590000.0,Crime, Mystery, Thriller,8
731,Celebrity,120533.0,7298,3,1998,18,113,"Comedy, Drama",6.3,The fortunes of a husband and wife differ drastically after they divorce.,Woody Allen,"('Kenneth Branagh',), ('Judy Davis',), ('Leonardo DiCaprio',), ('Greg Mottola',)",27024,5030000.0,Comedy, Drama,,20
732,Meet Joe Black,119643.0,7646,1,1998,12,178,"Drama, Fantasy, Romance",7.2,"Death, who takes the form of a young man, asks a media mogul to act as a guide to teach him about life on Earth, and in the process, he falls in love with his guide's daughter.",Martin Brest,"('Brad Pitt',), ('Anthony Hopkins',), ('Claire Forlani',), ('Jake Weber',)",238462,44620000.0,Drama, Fantasy, Romance,5
733,Lethal Weapon 4,122151.0,7893,1,1998,15,127,"Action, Crime, Thriller",6.6,"With personal crises and age weighing in on them, LAPD officers Riggs and Murtaugh must contend with deadly Chinese triads that are trying to free their former leaders out of prison and onto American soil.",Richard Donner,"('Mel Gibson',), ('Danny Glover',), ('Joe Pesci',), ('Rene Russo',)",162868,130440000.0,Action, Crime, Thriller,9
734,A Perfect Murder,120787.0,8041,3,1998,15,107,"Crime, Drama, Thriller",6.6,"A wealthy Wall Street speculator discovers that his wife has a lover. He investigates him and uses the carrot and stick to make him murder his wife. Planned to detail, it seems like a perfect murder.",Andrew Davis,"('Michael Douglas',), ('Gwyneth Paltrow',), ('Viggo Mortensen',), ('David Suchet',)",85547,67640000.0,Crime, Drama, Thriller,3
735,Antz,120587.0,8088,3,1998,PG,83,"Animation, Adventure, Comedy",6.6,A rather neurotic ant tries to break from his totalitarian society while trying to win the affection of the princess he loves.,Eric Darnell,"('Tim Johnson',), ('Woody Allen',), ('Sharon Stone',), ('Gene Hackman',)",154919,90760000.0,Animation, Adventure, Comedy,3
736,What Dreams May Come,120889.0,8527,1,1998,15,113,"Drama, Fantasy, Romance",6.9,"Chris Nielsen dies in an accident, and enters Heaven. But when he discovers that his beloved wife Annie has killed herself out of grief over the loss, he embarks on an afterlife adventure to reunite with her.",Vincent Ward,"('Robin Williams',), ('Cuba Gooding Jr.',), ('Annabella Sciorra',), ('Max von Sydow',)",108732,55490000.0,Drama, Fantasy, Romance,1
737,Austin Powers: The Spy Who Shagged Me,145660.0,6,1,1999,12,95,"Action, Adventure, Comedy",6.6,"Dr. Evil is back and has invented a new time machine that allows him to go back to the 1960s and steal Austin Powers' mojo, inadvertently leaving him ""shagless"".",Jay Roach,"('Mike Myers',), ('Heather Graham',), ('Michael York',), ('Robert Wagner',)",232282,206040000.0,Action, Adventure, Comedy,7
738,Three to Tango,144640.0,82,1,1999,12,98,"Comedy, Romance",6.0,"A rich businessman's assumption that his new colleague is gay leads him to ask the man to keep an eye on his mistress. However, the man is not gay, and begins to fall for the woman himself.",Damon Santostefano,"('Neve Campbell',), ('Matthew Perry',), ('Dylan McDermott',), ('Oliver Platt',)",19231,10540000.0,Comedy, Romance,,1
739,Office Space,151804.0,31,1,1999,15,89,Comedy,7.7,Three company workers who hate their jobs decide to rebel against their greedy boss.,Mike Judge,"('Ron Livingston',), ('Jennifer Aniston',), ('David Herman',), ('Ajay Naidu',)",264920,10820000.0,Comedy,,,3
740,American Beauty,169547.0,71,3,1999,18,122,Drama,8.4,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Sam Mendes,"('Kevin Spacey',), ('Annette Bening',), ('Thora Birch',), ('Wes Bentley',)",1141239,130100000.0,Drama,,,7
741,Toy Story 2,120363.0,88,1,1999,U,92,"Animation, Adventure, Comedy",7.9,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.",John Lasseter,"('Ash Brannon',), ('Lee Unkrich',), ('Tom Hanks',), ('Tim Allen',)",574133,245850000.0,Animation, Adventure, Comedy,4
742,Sleepy Hollow,162661.0,124,3,1999,15,105,"Fantasy, Horror, Mystery",7.3,"Ichabod Crane is sent to Sleepy Hollow to investigate the decapitations of three people, with the culprit being the legendary apparition, The Headless Horseman.",Tim Burton,"('Johnny Depp',), ('Christina Ricci',), ('Miranda Richardson',), ('Michael Gambon',)",356543,101070000.0,Fantasy, Horror, Mystery,13
743,8MM,134273.0,146,1,1999,18,123,"Crime, Drama, Mystery",6.5,"A private investigator is hired to discover if a ""snuff film"" is authentic or not.",Joel Schumacher,"('Nicolas Cage',), ('Joaquin Phoenix',), ('James Gandolfini',), ('Peter Stormare',)",133244,36660000.0,Crime, Drama, Mystery,4
744,Blue Streak,181316.0,170,1,1999,12,93,"Action, Comedy, Crime",6.3,A former convict poses as a cop to retrieve a diamond he stole years ago.,Les Mayfield,"('Martin Lawrence',), ('Luke Wilson',), ('Peter Greene',), ('Dave Chappelle',)",83054,68520000.0,Action, Comedy, Crime,2
745,Fight Club,137523.0,210,1,1999,18,139,Drama,8.8,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,David Fincher,"('Brad Pitt',), ('Edward Norton',), ('Meat Loaf',), ('Zach Grenier',)",2071088,37030000.0,Drama,,,4
746,Ghost Dog: The Way of the Samurai,165798.0,223,1,1999,15,116,"Crime, Drama",7.5,An African-American Mafia hit man who models himself after the samurai of old finds himself targeted for death by the mob.,Jim Jarmusch,"('Forest Whitaker',), ('Henry Silva',), ('John Tormey',), ('Cliff Gorman',)",90970,3310000.0,Crime, Drama,,7
747,"Girl, Interrupted",172493.0,268,3,1999,15,127,"Biography, Drama",7.3,Based on writer Susanna Kaysen's account of her 18-month stay at a mental hospital in the late 1960s.,James Mangold,"('Winona Ryder',), ('Angelina Jolie',), ('Clea DuVall',), ('Brittany Murphy',)",185066,28870000.0,Biography, Drama,,6
748,Jawbreaker,155776.0,356,3,1999,15,86,"Comedy, Crime, Thriller",5.6,Three of the most popular girls at Reagan High accidentally kill the prom queen with a jawbreaker when a kidnapping goes horribly wrong.,Darren Stein,"('Rose McGowan',), ('Rebecca Gayheart',), ('Julie Benz',), ('Alexandra Adi',)",26562,3070000.0,Comedy, Crime, Thriller,1
749,10 Things I Hate About You,147800.0,374,3,1999,12,97,"Comedy, Drama, Romance",7.3,"A pretty, popular teenager can't go out on a date until her ill-tempered older sister does.",Gil Junger,"('Heath Ledger',), ('Julia Stiles',), ('Joseph Gordon-Levitt',), ('Larisa Oleynik',)",336442,38180000.0,Comedy, Drama, Romance,1
750,Star Wars: Episode I - The Phantom Menace,120915.0,672,3,1999,U,136,"Action, Adventure, Fantasy",6.5,"Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their original glory.",George Lucas,"('Ewan McGregor',), ('Liam Neeson',), ('Natalie Portman',), ('Jake Lloyd',)",795403,474540000.0,Action, Adventure, Fantasy,6
751,Flawless,155711.0,817,1,1999,12A,108,"Crime, Drama, Thriller",6.7,"In 1960s London, an elderly janitor convinces a glass-ceiling constrained executive to help him steal a handful of diamonds from their employer, the London Diamond Corporation.",Michael Radford,"('Demi Moore',), ('Michael Caine',), ('Lambert Wilson',), ('Nathaniel Parker',)",24618,1200000.0,Crime, Drama, Thriller,1
752,Dogma,120655.0,827,3,1999,15,130,"Adventure, Comedy, Drama",7.3,An abortion clinic worker with a special heritage is called upon to save the existence of humanity from being negated by two renegade angels trying to exploit a loop-hole and reenter Heaven.,Kevin Smith,"('Ben Affleck',), ('Matt Damon',), ('Linda Fiorentino',), ('Bud Cort',)",217319,30650000.0,Adventure, Comedy, Drama,8
753,Eyes Wide Shut,120663.0,839,3,1999,18,159,"Drama, Mystery, Thriller",7.5,"A Manhattan doctor embarks on a bizarre, night-long odyssey after his wife's admission of unfulfilled longing.",Stanley Kubrick,"('Tom Cruise',), ('Nicole Kidman',), ('Todd Field',), ('Sydney Pollack',)",335916,55690000.0,Drama, Mystery, Thriller,6
754,Election,126886.0,867,3,1999,15,103,"Comedy, Romance",7.3,A high school teacher meets his match in an over-achieving student politician.,Alexander Payne,"('Matthew Broderick',), ('Reese Witherspoon',), ('Chris Klein',), ('Jessica Campbell',)",97162,14880000.0,Comedy, Romance,,4
755,Being John Malkovich,120601.0,917,3,1999,15,113,"Comedy, Drama, Fantasy",7.8,A puppeteer discovers a portal that leads literally into the head of movie star,Spike Jonze,"('John Cusack',), ('Cameron Diaz',), ('Catherine Keener',), ('John Malkovich',)",333300,22860000.0,Comedy, Drama, Fantasy,3
756,Galaxy Quest,177789.0,1053,1,1999,PG,102,"Adventure, Comedy, Sci-Fi",7.4,"The alumni cast of a space opera television series have to play their roles as the real thing when an alien race needs their help. However, they also have to defend both Earth and the alien race from a reptilian warlord.",Dean Parisot,"('Tim Allen',), ('Sigourney Weaver',), ('Alan Rickman',), ('Tony Shalhoub',)",163341,71580000.0,Adventure, Comedy, Sci-Fi,2
757,Tarzan,120855.0,1209,2,1999,U,88,"Animation, Adventure, Comedy",7.3,A man raised by gorillas must decide where he really belongs when he discovers he is a human.,Chris Buck,"('Kevin Lima',), ('Tony Goldwyn',), ('Minnie Driver',), ('Brian Blessed',)",224133,171090000.0,Animation, Adventure, Comedy,1
758,Wild Wild West,120891.0,1134,2,1999,12A,106,"Action, Comedy, Sci-Fi",4.9,"The two best special agents in the Wild West must save President Grant from the clutches of a diabolical, wheelchair-bound, steampunk-savvy, Confederate scientist bent on revenge for losing the Civil War.",Barry Sonnenfeld,"('Will Smith',), ('Kevin Kline',), ('Kenneth Branagh',), ('Salma Hayek',)",161041,113810000.0,Action, Comedy, Sci-Fi,4
759,Anna and the King,166485.0,1091,3,1999,12,148,"Drama, History, Romance",6.7,"The story of the romance between the King of Siam and widowed British schoolteacher, Anna Leonowens, during the 1860s.",Andy Tennant,"('Jodie Foster',), ('Chow Yun-Fat',), ('Bai Ling',), ('Tom Felton',)",37396,39260000.0,Drama, History, Romance,3
760,Stuart Little,164912.0,1086,1,1999,U,84,"Adventure, Comedy, Family",6.0,"The Little family adopt a charming young mouse named Stuart, but the family cat wants rid of him.",Rob Minkoff,"('Michael J. Fox',), ('Geena Davis',), ('Hugh Laurie',), ('Jonathan Lipnicki',)",134799,140040000.0,Adventure, Comedy, Family,2
761,Drop Dead Gorgeous,157503.0,1844,3,1999,15,97,"Comedy, Romance, Thriller",6.6,A small-town beauty pageant turns deadly as it becomes clear that someone will go to any lengths to win.,Michael Patrick Jann,"('Kirsten Dunst',), ('Denise Richards',), ('Ellen Barkin',), ('Allison Janney',)",37329,10560000.0,Comedy, Romance, Thriller,1
762,American Pie,163651.0,2311,2,1999,15,95,Comedy,7.0,Four teenage boys enter a pact to lose their virginity by prom night.,Paul Weitz,"('Chris Weitz',), ('Jason Biggs',), ('Chris Klein',), ('Thomas Ian Nicholas',)",403651,102560000.0,Comedy,,,3
763,Magnolia,175880.0,2346,3,1999,18,188,Drama,8.0,"An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.",Paul Thomas Anderson,"('Tom Cruise',), ('Jason Robards',), ('Julianne Moore',), ('Philip Seymour Hoffman',)",310831,22460000.0,Drama,,,6
764,Titus,120866.0,2354,3,1999,18,162,"Drama, History, Thriller",7.1,"Titus returns victorious from war, only to plant the seeds of future turmoil for himself and his family.",Julie Taymor,"('Anthony Hopkins',), ('Jessica Lange',), ('Osheen Jones',), (""Dario D'Ambrosi"",)",20697,1920000.0,Drama, History, Thriller,3
765,Cruel Intentions,139134.0,2617,3,1999,15,97,"Drama, Romance",6.8,Two vicious step-siblings of an elite Manhattan prep school make a wager: to deflower the new headmaster's daughter before the start of term.,Roger Kumble,"('Sarah Michelle Gellar',), ('Ryan Phillippe',), ('Reese Witherspoon',), ('Selma Blair',)",191397,38330000.0,Drama, Romance,,1
766,Virus,120458.0,2970,3,1999,18,99,"Action, Horror, Sci-Fi",5.0,"After outrunning a typhoon at sea, a strong-willed tugboat navigator and her crew discover a high-tech alien life form that's taken control of a Russian research vessel and aims to destroy on a massive scale.",John Bruno,"('Jamie Lee Curtis',), ('Donald Sutherland',), ('William Baldwin',), ('Joanna Pacula',)",28263,14010000.0,Action, Horror, Sci-Fi,1
767,Analyze This,122933.0,3102,1,1999,15,103,"Comedy, Crime",6.7,A comedy about a psychiatrist whose number-one patient is an insecure mob boss.,Harold Ramis,"('Robert De Niro',), ('Billy Crystal',), ('Lisa Kudrow',), ('Chazz Palminteri',)",153822,106890000.0,Comedy, Crime,,4
768,Notting Hill,125439.0,3495,3,1999,15,124,"Comedy, Drama, Romance",7.2,The life of a simple bookshop owner changes when he meets the most famous film star in the world.,Roger Michell,"('Hugh Grant',), ('Julia Roberts',), ('Richard McCabe',), ('Rhys Ifans',)",306988,116090000.0,Comedy, Drama, Romance,2
769,Payback,120784.0,3570,1,1999,18,100,"Action, Crime, Drama",7.1,"After a successful heist, Porter is left for dead. Once he recovers, he seeks vengeance and wants his share of the money.",Brian Helgeland,"('Mel Gibson',), ('Gregg Henry',), ('Maria Bello',), ('David Paymer',)",138679,81530000.0,Action, Crime, Drama,2
770,For Love of the Game,126916.0,3922,2,1999,12,137,"Drama, Romance, Sport",6.6,"After 19 years of playing the game he's loved his whole life, Detroit Tigers pitcher Billy Chapel has to decide if he's going to risk everything and put everything out there.",Sam Raimi,"('Kevin Costner',), ('Kelly Preston',), ('John C. Reilly',), ('Jena Malone',)",35280,35170000.0,Drama, Romance, Sport,9
771,Mystery Men,132347.0,4230,1,1999,PG,121,"Action, Comedy, Fantasy",6.1,A group of inept amateur superheroes must try to save the day when a supervillain threatens to destroy a major superhero and the city.,Kinka Usher,"('Ben Stiller',), ('Janeane Garofalo',), ('William H. Macy',), ('Hank Azaria',)",67314,29760000.0,Action, Comedy, Fantasy,1
772,Ravenous,129332.0,4804,1,1999,18,101,"Adventure, Horror, Western",6.9,"In a remote military outpost in the 19th century, Captain John Boyd and his regiment embark on a rescue mission which takes a dark turn when they are ambushed by a sadistic cannibal.",Antonia Bird,"('Guy Pearce',), ('Robert Carlyle',), ('David Arquette',), ('Jeremy Davies',)",39904,2060000.0,Adventure, Horror, Western,1
773,Teaching Mrs. Tingle,133046.0,4971,3,1999,15,96,"Comedy, Thriller",5.3,"The story of a girl who is willing to do anything to become Valedictorian, even if it means murdering the teacher that stands in her way.",Kevin Williamson,"('Helen Mirren',), ('Marisa Coughlan',), ('Katie Holmes',), ('Jeffrey Tambor',)",20832,8950000.0,Comedy, Thriller,,1
774,Dick,144168.0,5195,3,1999,12,94,Comedy,6.2,"After wandering off during a White House tour, two high school girls inadvertently become Richard Nixon's top secret advisers at the height of the Watergate scandal.",Andrew Fleming,"('Kirsten Dunst',), ('Michelle Williams',), ('Dan Hedaya',), ('Will Ferrell',)",20309,6240000.0,Comedy,,,2
775,eXistenZ,120907.0,5246,1,1999,15,97,"Horror, Mystery, Sci-Fi",6.8,A game designer on the run from assassins must play her latest virtual reality creation with a marketing trainee to determine if the game has been damaged.,David Cronenberg,"('Jude Law',), ('Jennifer Jason Leigh',), ('Ian Holm',), ('Willem Dafoe',)",100384,2840000.0,Horror, Mystery, Sci-Fi,10
776,Man on the Moon,125664.0,5305,1,1999,15,118,"Biography, Comedy, Drama",7.4,The life and career of legendary comedian,Milos Forman,"('Jim Carrey',), ('Danny DeVito',), ('Gerry Becker',), ('Greyson Erik Pendry',)",130916,34580000.0,Biography, Comedy, Drama,3
777,Blast from the Past,124298.0,5342,3,1999,12,112,"Comedy, Drama, Romance",6.7,A naive man comes out into the world after spending 35 years in a nuclear fallout shelter.,Hugh Wilson,"('Brendan Fraser',), ('Alicia Silverstone',), ('Christopher Walken',), ('Sissy Spacek',)",64964,26490000.0,Comedy, Drama, Romance,2
778,Brokedown Palace,120620.0,5528,3,1999,12,100,"Drama, Mystery, Thriller",6.4,Two women are arrested for smuggling while vacationing in Thailand.,Jonathan Kaplan,"('Claire Danes',), ('Kate Beckinsale',), ('Bill Pullman',), ('Jacqueline Kim',)",22835,10110000.0,Drama, Mystery, Thriller,1
779,Mansfield Park,178737.0,5775,3,1999,15,112,"Comedy, Drama, Romance",7.0,"Fanny, born into a poor family, is sent away to live with wealthy uncle Sir Thomas, his wife and their four children, where she'll be brought up for a proper introduction to society.",Patricia Rozema,"(""Frances O'Connor"",), ('Jonny Lee Miller',), ('Alessandro Nivola',), ('Hannah Taylor Gordon',)",24064,4760000.0,Comedy, Drama, Romance,1
780,Bowfinger,131325.0,6116,3,1999,12,97,Comedy,6.5,"When a desperate movie producer fails to get a major star for his bargain basement film, he decides to shoot the film secretly around him.",Frank Oz,"('Steve Martin',), ('Eddie Murphy',), ('Heather Graham',), ('Christine Baranski',)",70759,66379999.99999999,Comedy,,,4
781,Human Traffic,188674.0,6360,3,1999,18,99,"Comedy, Music",7.1,"Five friends spend one lost weekend in a mix of music, love and club culture.",Justin Kerrigan,"('John Simm',), ('Lorraine Pilkington',), ('Shaun Parkes',), ('Nicola Reynolds',)",25044,100000.0,Comedy, Music,,1
782,Sweet and Lowdown,158371.0,6888,1,1999,PG,95,"Comedy, Drama, Music",7.2,"In the 1930s, jazz guitarist Emmet Ray idolizes Django Reinhardt, faces gangsters and falls in love with a mute woman.",Woody Allen,"('Sean Penn',), ('Samantha Morton',), ('Woody Allen',), ('Ben Duncan',)",35180,4200000.0,Comedy, Drama, Music,20
